Word	Frequency	Posting list
door	233	[8, 24, 42, 51, 52, 63, 74, 77, 84, 85, 92, 113, 117, 126, 137, 161, 162, 166, 167, 173, 182, 236, 245, 246, 250, 257, 274, 276, 278, 290, 301, 309, 317, 346, 348, 352, 370, 400, 410, 414, 428, 434, 442, 443, 462, 470, 471, 476, 484, 493, 507, 511, 520, 525, 529, 531, 533, 534, 536, 547, 559, 563, 604, 606, 608, 612, 624, 625, 636, 642, 654, 662, 664, 665, 666, 669, 670, 671, 688, 694, 697, 709, 718, 728, 729, 733, 734, 735, 739, 740, 750, 754, 761, 771, 778, 823, 826, 827, 833, 843, 848, 854, 894, 897, 898, 902, 924, 945, 949, 954, 959, 965, 967, 974, 979, 984, 985, 987, 1007, 1013, 1029, 1031, 1049, 1051, 1062, 1068, 1074, 1086, 1088, 1089, 1090, 1136, 1145, 1165, 1169, 1170, 1185, 1203, 1210, 1215, 1217, 1242, 1253, 1273, 1277, 1290, 1291, 1295, 1308, 1311, 1316, 1327, 1331, 1345, 1352, 1362, 1373, 1374, 1379, 1392, 1409, 1414, 1416, 1417, 1430, 1444, 1446, 1448, 1456, 1461, 1466, 1473, 1485, 1486, 1487, 1493, 1498, 1504, 1523, 1526, 1536, 1555, 1560, 1564, 1566, 1576, 1587, 1593, 1607, 1643, 1646, 1647, 1664, 1691, 1700, 1703, 1710, 1711, 1731, 1739, 1742, 1743, 1754, 1765, 1768, 1778, 1779, 1782, 1784, 1785, 1787, 1791, 1793, 1796, 1800, 1810, 1819, 1830, 1832, 1834, 1842, 1848, 1890, 1899, 1900, 1908, 1925, 1936, 1941, 1952, 1965, 1979, 1990]
banged	1	[1256]
fling	14	[0, 450, 574, 578, 601, 622, 642, 762, 987, 1168, 1439, 1647, 1889, 1945]
pius	2	[607, 1748]
prichett	1	[740]
benares	1	[1442]
allamerican	3	[34, 606, 1211]
caligari	1	[1490]
capsize	1	[1791]
puzzled	7	[279, 399, 484, 1602, 1628, 1633, 1993]
starfish	1	[581]
along—kralik	1	[1749]
ovarian	1	[427]
gravy	1	[370]
wolfman	1	[109]
airborne	11	[21, 370, 508, 567, 728, 1058, 1101, 1126, 1171, 1240, 1523]
lizardo	1	[1429]
ritus	1	[1252]
recalling	11	[165, 335, 734, 884, 1126, 1515, 1668, 1716, 1754, 1940, 1968]
finalizing	1	[1259]
test	97	[24, 32, 87, 114, 126, 148, 199, 210, 215, 241, 286, 307, 345, 370, 380, 405, 408, 428, 441, 445, 451, 467, 472, 503, 510, 520, 540, 543, 562, 565, 584, 612, 626, 629, 653, 654, 673, 679, 732, 744, 802, 806, 837, 851, 908, 957, 960, 1039, 1087, 1100, 1123, 1156, 1168, 1186, 1191, 1249, 1251, 1269, 1331, 1345, 1370, 1379, 1386, 1389, 1398, 1400, 1410, 1423, 1429, 1523, 1537, 1551, 1553, 1555, 1556, 1576, 1579, 1602, 1624, 1641, 1660, 1729, 1731, 1737, 1757, 1781, 1819, 1843, 1870, 1875, 1877, 1899, 1902, 1916, 1960, 1961, 1979]
fauna	2	[323, 1309]
declaring	25	[143, 273, 274, 512, 543, 566, 661, 804, 872, 934, 966, 983, 1031, 1098, 1126, 1156, 1178, 1280, 1572, 1577, 1607, 1741, 1803, 1809, 1933]
daveyboy	1	[1903]
beauline	1	[349]
folder	3	[309, 1011, 1526]
damp	2	[544, 1110]
gap	15	[334, 353, 428, 620, 1125, 1168, 1271, 1342, 1351, 1455, 1828, 1845, 1870, 1879, 1941]
arrangements—consistent	1	[805]
frolicking	1	[723]
barbiturate	1	[1557]
worsened	3	[445, 995, 1949]
exgirlfriends	5	[62, 168, 171, 386, 1447]
loo	1	[215]
us3	2	[681, 1479]
como	3	[338, 1059, 1262]
coached	3	[140, 610, 1447]
dragonslayers	1	[512]
president	102	[49, 72, 73, 208, 215, 219, 225, 235, 242, 279, 300, 319, 323, 345, 365, 378, 410, 414, 455, 456, 460, 466, 508, 516, 553, 563, 564, 567, 586, 587, 606, 626, 650, 700, 770, 772, 775, 785, 895, 906, 914, 918, 930, 938, 965, 981, 1003, 1026, 1062, 1069, 1081, 1087, 1101, 1126, 1150, 1193, 1248, 1249, 1262, 1270, 1282, 1292, 1338, 1340, 1345, 1351, 1375, 1376, 1387, 1413, 1417, 1437, 1448, 1454, 1457, 1516, 1517, 1518, 1543, 1568, 1592, 1637, 1651, 1655, 1689, 1692, 1705, 1722, 1814, 1833, 1837, 1866, 1868, 1873, 1918, 1920, 1924, 1926, 1933, 1957, 1959, 1978]
recognises	7	[139, 906, 922, 939, 1055, 1212, 1455]
candlestick	1	[511]
bottler	1	[569]
skyfleet	1	[338]
falk	2	[141, 1966]
snoop	2	[1488, 1727]
purposefully	1	[1524]
alerting	6	[476, 480, 807, 898, 1523, 1740]
electrode	1	[1934]
propriety	1	[1643]
marahute	1	[1728]
purge	2	[490, 1457]
repulse	2	[650, 1463]
exhale	1	[1922]
38	3	[182, 1323, 1866]
frederich	1	[1277]
deride	1	[689]
bogus	1	[1857]
figgis	1	[414]
eastbound	1	[1354]
tick	3	[516, 1078, 1538]
alrasheed	1	[895]
palter	1	[39]
condemn	1	[335]
puccini	1	[989]
28yearold	1	[1206]
endorsement	5	[606, 683, 1197, 1200, 1726]
benton	2	[881, 1221]
adviser	13	[73, 208, 235, 567, 712, 1270, 1382, 1505, 1540, 1634, 1715, 1774, 1833]
ketchum	1	[1187]
going	284	[2, 17, 21, 27, 34, 41, 42, 51, 60, 63, 69, 72, 82, 85, 99, 101, 114, 123, 126, 131, 142, 156, 158, 161, 162, 168, 181, 193, 199, 215, 217, 235, 248, 250, 257, 258, 263, 265, 269, 299, 300, 309, 314, 316, 317, 318, 327, 334, 351, 352, 353, 365, 386, 399, 409, 417, 427, 428, 434, 449, 453, 466, 474, 488, 499, 502, 506, 515, 519, 522, 548, 562, 563, 577, 596, 603, 622, 631, 645, 649, 651, 655, 659, 660, 664, 666, 667, 669, 674, 683, 693, 695, 707, 708, 714, 722, 731, 740, 748, 750, 751, 755, 766, 767, 770, 774, 780, 793, 796, 799, 800, 801, 812, 815, 819, 825, 826, 829, 850, 854, 864, 869, 877, 880, 885, 896, 897, 898, 899, 901, 908, 925, 926, 953, 958, 962, 965, 977, 981, 998, 1011, 1013, 1016, 1019, 1037, 1046, 1055, 1056, 1061, 1071, 1074, 1078, 1081, 1083, 1084, 1086, 1089, 1101, 1102, 1118, 1123, 1133, 1138, 1147, 1149, 1164, 1167, 1177, 1179, 1187, 1190, 1192, 1194, 1196, 1197, 1209, 1229, 1238, 1251, 1261, 1263, 1264, 1278, 1284, 1285, 1299, 1302, 1310, 1311, 1329, 1351, 1352, 1360, 1362, 1371, 1373, 1379, 1384, 1400, 1412, 1416, 1436, 1437, 1439, 1444, 1447, 1449, 1453, 1455, 1456, 1458, 1460, 1461, 1477, 1486, 1497, 1505, 1511, 1519, 1530, 1538, 1541, 1542, 1544, 1547, 1550, 1567, 1572, 1576, 1585, 1592, 1594, 1601, 1603, 1643, 1644, 1646, 1647, 1654, 1668, 1669, 1671, 1679, 1690, 1706, 1710, 1722, 1737, 1741, 1742, 1756, 1775, 1784, 1798, 1799, 1807, 1815, 1818, 1819, 1822, 1828, 1830, 1832, 1838, 1844, 1846, 1848, 1870, 1883, 1887, 1898, 1899, 1914, 1926, 1928, 1930, 1932, 1934, 1941, 1945, 1949, 1973, 1985, 1997]
new	805	[0, 2, 4, 5, 8, 10, 12, 17, 18, 20, 22, 24, 25, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 54, 55, 56, 60, 62, 63, 64, 65, 66, 67, 70, 77, 78, 79, 82, 87, 89, 92, 94, 96, 99, 101, 102, 105, 106, 110, 113, 114, 116, 117, 121, 126, 127, 133, 134, 139, 140, 141, 143, 145, 147, 148, 150, 151, 155, 156, 157, 158, 160, 161, 162, 165, 169, 172, 173, 175, 176, 177, 182, 186, 189, 191, 192, 193, 199, 200, 201, 202, 205, 213, 215, 216, 218, 222, 225, 226, 228, 235, 242, 244, 249, 254, 256, 257, 258, 259, 263, 265, 269, 272, 274, 278, 281, 286, 288, 290, 292, 296, 299, 301, 302, 305, 311, 312, 314, 323, 324, 325, 331, 332, 335, 337, 338, 342, 344, 348, 349, 350, 351, 361, 366, 369, 370, 371, 372, 374, 378, 379, 380, 381, 386, 392, 393, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 410, 411, 414, 417, 419, 421, 425, 432, 433, 435, 438, 440, 443, 446, 447, 448, 451, 452, 453, 454, 456, 457, 466, 468, 469, 470, 471, 474, 475, 476, 478, 481, 482, 484, 485, 490, 493, 495, 496, 499, 507, 508, 512, 515, 519, 526, 529, 530, 531, 540, 542, 547, 548, 550, 551, 553, 554, 558, 561, 562, 563, 564, 567, 570, 571, 573, 574, 579, 581, 584, 586, 594, 595, 597, 598, 605, 607, 608, 610, 611, 617, 619, 620, 626, 627, 628, 630, 632, 633, 634, 636, 638, 640, 642, 643, 644, 645, 649, 651, 653, 655, 660, 661, 664, 665, 666, 670, 672, 673, 677, 679, 681, 685, 689, 690, 691, 692, 694, 697, 702, 704, 707, 708, 709, 710, 714, 716, 719, 722, 724, 726, 727, 731, 732, 735, 736, 745, 749, 750, 756, 758, 759, 761, 763, 765, 766, 771, 775, 784, 788, 789, 790, 794, 795, 796, 797, 798, 799, 800, 801, 803, 804, 806, 809, 810, 812, 816, 818, 819, 820, 821, 822, 830, 832, 833, 834, 837, 838, 840, 843, 845, 849, 854, 856, 864, 866, 867, 868, 876, 878, 880, 881, 885, 886, 892, 893, 894, 899, 900, 901, 903, 906, 909, 910, 918, 923, 924, 926, 930, 934, 936, 938, 940, 944, 945, 947, 950, 952, 954, 958, 960, 961, 962, 965, 972, 976, 977, 978, 979, 981, 985, 989, 990, 993, 995, 996, 998, 999, 1000, 1001, 1002, 1006, 1012, 1013, 1017, 1019, 1026, 1028, 1029, 1031, 1033, 1036, 1037, 1045, 1047, 1049, 1051, 1052, 1054, 1055, 1056, 1057, 1058, 1062, 1065, 1068, 1069, 1070, 1071, 1075, 1076, 1080, 1081, 1082, 1083, 1086, 1087, 1089, 1090, 1091, 1094, 1095, 1097, 1100, 1108, 1109, 1114, 1115, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1133, 1135, 1137, 1138, 1141, 1145, 1147, 1148, 1153, 1155, 1157, 1160, 1161, 1163, 1164, 1165, 1168, 1169, 1173, 1174, 1175, 1178, 1179, 1182, 1186, 1187, 1192, 1193, 1194, 1196, 1197, 1200, 1202, 1204, 1206, 1209, 1216, 1218, 1219, 1221, 1223, 1231, 1237, 1238, 1245, 1249, 1250, 1255, 1256, 1259, 1269, 1270, 1271, 1273, 1278, 1280, 1281, 1282, 1287, 1288, 1289, 1291, 1292, 1295, 1301, 1305, 1307, 1308, 1311, 1312, 1315, 1316, 1317, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1335, 1336, 1339, 1345, 1347, 1348, 1349, 1352, 1353, 1354, 1355, 1356, 1360, 1362, 1363, 1364, 1367, 1368, 1371, 1375, 1377, 1380, 1382, 1383, 1384, 1385, 1386, 1389, 1397, 1400, 1401, 1402, 1403, 1406, 1407, 1408, 1410, 1412, 1413, 1415, 1417, 1419, 1420, 1422, 1423, 1424, 1426, 1429, 1432, 1436, 1439, 1440, 1441, 1449, 1453, 1455, 1456, 1457, 1468, 1474, 1475, 1478, 1479, 1480, 1484, 1485, 1486, 1487, 1488, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1505, 1508, 1511, 1512, 1515, 1516, 1518, 1521, 1524, 1525, 1526, 1529, 1533, 1538, 1539, 1540, 1541, 1543, 1547, 1556, 1558, 1559, 1563, 1566, 1567, 1570, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1590, 1592, 1595, 1601, 1602, 1603, 1607, 1610, 1612, 1615, 1622, 1625, 1628, 1629, 1630, 1632, 1634, 1636, 1637, 1638, 1643, 1644, 1651, 1654, 1663, 1664, 1668, 1671, 1678, 1682, 1683, 1684, 1686, 1688, 1689, 1691, 1692, 1703, 1708, 1710, 1711, 1712, 1717, 1720, 1725, 1727, 1730, 1731, 1732, 1737, 1741, 1742, 1743, 1744, 1749, 1750, 1756, 1758, 1763, 1767, 1768, 1771, 1772, 1775, 1781, 1784, 1786, 1787, 1792, 1794, 1795, 1798, 1800, 1802, 1803, 1811, 1814, 1815, 1819, 1825, 1826, 1832, 1834, 1842, 1843, 1845, 1846, 1848, 1849, 1851, 1852, 1855, 1857, 1863, 1865, 1868, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1882, 1886, 1887, 1888, 1894, 1896, 1897, 1899, 1902, 1906, 1908, 1909, 1914, 1917, 1918, 1921, 1922, 1926, 1927, 1928, 1930, 1932, 1934, 1935, 1936, 1939, 1940, 1942, 1943, 1947, 1949, 1950, 1952, 1953, 1957, 1959, 1962, 1964, 1968, 1971, 1975, 1977, 1978, 1979, 1984, 1989, 1990, 1993, 1995]
bahaar	1	[1005]
lightweight	1	[33]
blackwood	1	[1860]
niche	1	[219]
57	1	[1775]
waltzing	1	[1428]
lander	2	[500, 506]
dc	23	[72, 208, 477, 508, 677, 700, 775, 972, 1156, 1171, 1240, 1248, 1307, 1517, 1537, 1564, 1566, 1590, 1813, 1819, 1873, 1929, 1957]
loses	146	[0, 8, 42, 66, 80, 90, 99, 103, 109, 119, 140, 145, 167, 181, 186, 196, 200, 214, 249, 303, 319, 326, 337, 338, 370, 380, 384, 386, 387, 388, 398, 399, 400, 407, 439, 441, 443, 459, 460, 463, 500, 523, 542, 578, 581, 650, 660, 666, 687, 689, 694, 714, 723, 772, 774, 781, 789, 794, 803, 819, 827, 882, 897, 903, 919, 921, 923, 925, 927, 938, 957, 966, 968, 973, 979, 988, 996, 1017, 1018, 1066, 1099, 1100, 1108, 1115, 1124, 1147, 1168, 1170, 1174, 1183, 1194, 1197, 1209, 1221, 1233, 1242, 1251, 1261, 1262, 1284, 1289, 1291, 1292, 1299, 1316, 1336, 1337, 1368, 1372, 1410, 1416, 1441, 1449, 1496, 1519, 1532, 1533, 1542, 1557, 1564, 1577, 1603, 1634, 1646, 1662, 1708, 1725, 1727, 1752, 1755, 1756, 1766, 1772, 1785, 1807, 1818, 1820, 1829, 1849, 1851, 1870, 1917, 1942, 1956, 1962, 1975]
balanced	1	[1719]
gear	19	[6, 90, 260, 370, 404, 448, 474, 578, 653, 798, 1078, 1186, 1221, 1224, 1225, 1275, 1364, 1579, 1971]
yearning	1	[762]
assigns	19	[87, 217, 225, 227, 430, 591, 656, 771, 808, 938, 1024, 1228, 1389, 1483, 1547, 1682, 1773, 1812, 1886]
factual	2	[914, 1836]
lycans	1	[1902]
cutaway	3	[562, 1140, 1896]
textbook	5	[112, 146, 452, 691, 981]
tornup	1	[1819]
urchin	3	[474, 529, 1740]
ago	77	[20, 29, 116, 123, 170, 210, 218, 307, 342, 395, 398, 420, 431, 498, 502, 536, 608, 654, 658, 676, 689, 738, 765, 771, 872, 877, 908, 925, 944, 961, 969, 992, 1028, 1059, 1069, 1096, 1109, 1161, 1184, 1206, 1252, 1278, 1296, 1298, 1333, 1385, 1394, 1397, 1400, 1409, 1423, 1432, 1458, 1464, 1479, 1515, 1555, 1557, 1603, 1638, 1646, 1647, 1654, 1675, 1744, 1761, 1765, 1798, 1841, 1853, 1863, 1889, 1902, 1908, 1935, 1936, 1952]
riviera	3	[37, 484, 1849]
smugly	2	[1414, 1519]
braking	1	[1542]
professed	2	[289, 1593]
machineguns	1	[877]
pillowcase	1	[1830]
kodan	1	[1624]
hadden	1	[411]
confetti	1	[376]
bloody	31	[10, 134, 173, 265, 272, 317, 324, 331, 441, 511, 624, 633, 702, 798, 801, 847, 962, 1140, 1185, 1199, 1288, 1422, 1481, 1559, 1602, 1616, 1683, 1725, 1762, 1924, 1941]
officeclarify	1	[221]
blatant	1	[1540]
relishing	2	[331, 1481]
koreedas	1	[65]
agonizes	1	[587]
bela	1	[1811]
salazar	2	[689, 1873]
secondtolast	1	[691]
kinderman	1	[1537]
quiet	54	[8, 51, 53, 67, 117, 224, 248, 265, 300, 396, 427, 439, 441, 452, 463, 527, 536, 687, 724, 733, 767, 777, 834, 849, 855, 864, 884, 1013, 1067, 1086, 1141, 1179, 1187, 1196, 1241, 1289, 1310, 1339, 1345, 1358, 1376, 1415, 1432, 1483, 1488, 1519, 1704, 1774, 1797, 1806, 1849, 1908, 1972, 1977]
nathans	3	[421, 498, 1185]
nora	9	[67, 181, 189, 366, 739, 1110, 1651, 1770, 1950]
enthusiastic	17	[301, 312, 369, 403, 440, 532, 630, 636, 708, 842, 900, 1016, 1428, 1491, 1773, 1826, 1996]
soninlaw	10	[286, 576, 878, 953, 1076, 1264, 1302, 1448, 1785, 1863]
ugandan	1	[765]
lorenzinis	1	[1432]
wetherly	1	[1417]
carmody	1	[1766]
rumour	3	[513, 558, 669]
brocious	1	[1855]
securing	7	[21, 77, 589, 650, 1561, 1768, 1793]
demurely	1	[1309]
misdirection	2	[139, 1223]
involuntarily	2	[147, 611]
sheen	1	[1621]
yrena	1	[1924]
deference	1	[1524]
luxury	22	[52, 77, 82, 161, 440, 454, 638, 641, 667, 856, 859, 926, 1085, 1206, 1289, 1335, 1355, 1383, 1541, 1543, 1671, 1833]
42nd	1	[0]
cattle	24	[240, 341, 380, 469, 490, 522, 631, 671, 730, 744, 763, 921, 1015, 1101, 1135, 1189, 1259, 1284, 1459, 1743, 1774, 1989, 1990, 1998]
responsible	87	[3, 4, 20, 21, 75, 117, 162, 217, 218, 282, 289, 297, 302, 328, 349, 359, 385, 392, 416, 428, 466, 481, 482, 512, 516, 537, 564, 583, 608, 661, 690, 691, 740, 781, 820, 838, 855, 856, 868, 869, 873, 880, 901, 972, 1015, 1087, 1107, 1128, 1142, 1148, 1174, 1179, 1216, 1218, 1269, 1297, 1345, 1347, 1372, 1391, 1417, 1432, 1444, 1478, 1491, 1493, 1504, 1517, 1533, 1548, 1556, 1557, 1630, 1655, 1683, 1741, 1755, 1787, 1805, 1806, 1814, 1849, 1871, 1972, 1982, 1989, 1996]
hirsute	1	[765]
delivering	21	[33, 88, 380, 419, 442, 488, 540, 629, 1070, 1164, 1179, 1202, 1228, 1305, 1556, 1617, 1737, 1817, 1836, 1945, 1968]
information—and	1	[338]
santini	2	[407, 1335]
benedict	2	[1059, 1456]
bernstein	3	[378, 1245, 1914]
blaspheming	1	[1183]
chauffeuring	1	[397]
goro	2	[274, 991]
1890s	4	[106, 314, 588, 1291]
“dethroning”	1	[70]
contend	5	[629, 1151, 1361, 1659, 1725]
exhibition	7	[464, 1196, 1199, 1364, 1625, 1865, 1899]
callously	1	[1138]
rope	52	[49, 63, 80, 229, 325, 341, 380, 387, 428, 463, 525, 533, 553, 563, 589, 740, 750, 795, 799, 846, 849, 877, 1016, 1066, 1110, 1164, 1169, 1233, 1244, 1289, 1406, 1424, 1431, 1510, 1516, 1523, 1572, 1638, 1643, 1699, 1728, 1744, 1785, 1793, 1806, 1823, 1843, 1882, 1930, 1932, 1939, 1957]
upbringing	5	[82, 425, 892, 1288, 1618]
stillwaters	1	[99]
rearing	1	[1834]
prokosch	1	[269]
sachs	2	[151, 498]
envision	2	[10, 727]
luthors	3	[1386, 1387, 1389]
caraccident	1	[1208]
jcs	1	[1270]
magnum	2	[850, 1779]
selected	18	[12, 21, 34, 59, 145, 314, 347, 389, 484, 497, 513, 571, 626, 690, 1323, 1485, 1609, 1655]
ladder	18	[69, 105, 139, 221, 290, 560, 563, 749, 795, 880, 966, 1422, 1439, 1593, 1710, 1737, 1783, 1959]
weightless	1	[584]
lionels	2	[272, 829]
bridetobe	2	[401, 821]
context	3	[699, 891, 1866]
newswoman	1	[1695]
quaint	1	[896]
nikki	5	[809, 826, 1013, 1476, 1782]
omnipotent	1	[1821]
mine	33	[98, 147, 295, 378, 408, 536, 543, 553, 583, 637, 661, 671, 730, 781, 804, 818, 951, 1043, 1118, 1231, 1312, 1322, 1356, 1359, 1430, 1640, 1661, 1672, 1774, 1797, 1862, 1868, 1996]
populace	6	[549, 700, 920, 1498, 1671, 1803]
underwent	2	[1263, 1868]
incrowd	2	[4, 1525]
confronting	14	[131, 400, 684, 722, 1261, 1323, 1362, 1439, 1448, 1613, 1647, 1880, 1936, 1981]
kitty	9	[399, 451, 495, 1212, 1246, 1270, 1362, 1389, 1477]
voted	3	[709, 997, 1897]
wiped	11	[12, 752, 1006, 1125, 1138, 1174, 1255, 1664, 1678, 1881, 1997]
offkey	1	[1363]
glossy	1	[802]
asa	1	[1612]
terrorized	4	[389, 513, 1007, 1072]
had	752	[0, 5, 7, 8, 16, 20, 22, 24, 25, 29, 30, 32, 42, 46, 51, 59, 63, 65, 66, 69, 73, 74, 79, 84, 87, 88, 91, 92, 99, 101, 103, 105, 109, 110, 112, 113, 115, 117, 118, 123, 131, 145, 147, 152, 155, 156, 158, 159, 160, 165, 166, 167, 170, 172, 177, 178, 182, 186, 187, 189, 192, 193, 196, 198, 199, 200, 204, 205, 213, 214, 217, 218, 221, 224, 225, 226, 227, 234, 236, 242, 245, 246, 248, 249, 250, 256, 257, 264, 274, 276, 277, 278, 286, 288, 289, 294, 295, 297, 300, 301, 306, 307, 309, 312, 319, 324, 325, 327, 331, 334, 335, 336, 337, 338, 339, 342, 345, 352, 354, 358, 359, 360, 361, 369, 370, 372, 378, 380, 381, 384, 386, 389, 392, 395, 398, 399, 400, 404, 405, 408, 411, 412, 413, 414, 416, 417, 418, 421, 424, 426, 432, 434, 435, 438, 440, 448, 451, 452, 453, 456, 463, 470, 476, 479, 481, 482, 484, 485, 487, 488, 490, 495, 496, 497, 498, 499, 501, 503, 506, 508, 513, 515, 516, 519, 520, 523, 524, 527, 528, 530, 532, 533, 535, 536, 537, 540, 541, 542, 543, 547, 549, 554, 558, 559, 561, 562, 563, 565, 569, 570, 573, 576, 579, 587, 588, 591, 594, 595, 597, 600, 604, 606, 607, 610, 611, 613, 614, 617, 620, 622, 624, 625, 626, 628, 631, 633, 637, 638, 641, 642, 644, 646, 651, 654, 657, 660, 662, 663, 666, 667, 671, 678, 684, 688, 689, 691, 692, 698, 701, 702, 705, 707, 709, 710, 715, 718, 719, 724, 726, 728, 736, 739, 740, 744, 745, 750, 751, 752, 756, 760, 761, 762, 766, 771, 774, 775, 776, 777, 781, 785, 788, 790, 793, 794, 796, 797, 800, 802, 803, 804, 805, 806, 808, 810, 811, 814, 817, 820, 821, 826, 827, 830, 831, 832, 835, 843, 848, 850, 851, 852, 854, 859, 864, 866, 867, 868, 869, 873, 875, 876, 878, 880, 882, 885, 886, 891, 893, 894, 897, 898, 899, 900, 902, 903, 908, 910, 913, 918, 919, 926, 929, 934, 935, 939, 942, 944, 945, 946, 947, 948, 949, 950, 953, 957, 958, 960, 961, 965, 966, 968, 972, 974, 976, 977, 981, 983, 988, 989, 991, 992, 993, 999, 1000, 1001, 1003, 1007, 1008, 1009, 1011, 1019, 1029, 1031, 1043, 1048, 1049, 1052, 1054, 1055, 1056, 1057, 1059, 1062, 1065, 1066, 1067, 1068, 1069, 1072, 1073, 1074, 1079, 1081, 1083, 1084, 1086, 1087, 1088, 1091, 1093, 1096, 1097, 1098, 1100, 1104, 1118, 1120, 1128, 1130, 1131, 1133, 1135, 1138, 1140, 1147, 1148, 1157, 1158, 1161, 1163, 1165, 1170, 1171, 1175, 1177, 1178, 1179, 1183, 1184, 1185, 1188, 1192, 1193, 1196, 1200, 1201, 1202, 1204, 1206, 1209, 1212, 1214, 1216, 1222, 1226, 1228, 1234, 1235, 1240, 1242, 1245, 1246, 1248, 1249, 1255, 1256, 1261, 1263, 1268, 1269, 1270, 1271, 1273, 1275, 1276, 1282, 1285, 1288, 1289, 1290, 1293, 1296, 1298, 1301, 1308, 1311, 1312, 1320, 1321, 1322, 1323, 1326, 1327, 1329, 1331, 1333, 1335, 1336, 1345, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1358, 1359, 1360, 1361, 1364, 1371, 1373, 1375, 1378, 1383, 1385, 1387, 1389, 1391, 1393, 1397, 1398, 1400, 1401, 1409, 1410, 1411, 1416, 1419, 1423, 1426, 1428, 1429, 1432, 1437, 1439, 1441, 1444, 1446, 1447, 1448, 1449, 1453, 1457, 1458, 1463, 1464, 1469, 1471, 1476, 1477, 1481, 1484, 1485, 1486, 1488, 1492, 1497, 1501, 1504, 1505, 1507, 1508, 1511, 1518, 1519, 1520, 1523, 1524, 1525, 1531, 1533, 1534, 1538, 1540, 1541, 1547, 1548, 1553, 1555, 1557, 1564, 1566, 1568, 1571, 1572, 1577, 1578, 1584, 1589, 1592, 1593, 1594, 1600, 1601, 1602, 1613, 1614, 1624, 1628, 1629, 1630, 1633, 1634, 1638, 1640, 1641, 1643, 1647, 1650, 1651, 1655, 1661, 1663, 1667, 1668, 1675, 1677, 1679, 1683, 1684, 1687, 1688, 1695, 1704, 1705, 1706, 1711, 1712, 1716, 1717, 1721, 1723, 1726, 1728, 1731, 1733, 1738, 1740, 1741, 1742, 1744, 1747, 1749, 1754, 1755, 1759, 1760, 1761, 1765, 1770, 1774, 1775, 1783, 1784, 1792, 1794, 1796, 1799, 1801, 1802, 1805, 1806, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1821, 1828, 1830, 1832, 1841, 1843, 1848, 1849, 1853, 1855, 1857, 1861, 1866, 1872, 1873, 1875, 1876, 1879, 1880, 1881, 1882, 1883, 1886, 1889, 1892, 1899, 1901, 1902, 1903, 1905, 1911, 1912, 1914, 1916, 1919, 1920, 1921, 1932, 1933, 1936, 1939, 1940, 1941, 1943, 1945, 1949, 1950, 1952, 1956, 1957, 1961, 1962, 1964, 1966, 1968, 1969, 1971, 1972, 1973, 1975, 1978, 1981, 1982, 1985, 1989, 1992, 1993, 1996, 1997]
cannibalism	2	[325, 1165]
sué	1	[1161]
minute	117	[4, 30, 38, 39, 49, 77, 91, 145, 150, 162, 165, 186, 189, 309, 327, 330, 342, 386, 419, 421, 456, 478, 484, 495, 502, 553, 560, 566, 576, 578, 602, 631, 636, 645, 649, 654, 657, 691, 693, 697, 698, 714, 726, 736, 779, 799, 802, 807, 829, 839, 849, 876, 893, 908, 923, 945, 953, 965, 1009, 1016, 1036, 1052, 1080, 1083, 1093, 1098, 1102, 1143, 1206, 1215, 1217, 1308, 1311, 1320, 1345, 1351, 1353, 1364, 1373, 1374, 1385, 1411, 1412, 1417, 1423, 1425, 1426, 1483, 1497, 1543, 1558, 1567, 1607, 1629, 1708, 1710, 1711, 1714, 1737, 1758, 1762, 1765, 1768, 1770, 1794, 1797, 1829, 1830, 1854, 1866, 1919, 1936, 1940, 1952, 1968, 1985, 1998]
opéra	1	[1704]
durham	2	[231, 306]
strongwilled	2	[133, 894]
