Word	Frequency	Posting list
called	270	[1, 12, 27, 30, 32, 33, 41, 45, 48, 60, 69, 72, 73, 74, 84, 85, 87, 91, 99, 101, 116, 117, 118, 131, 154, 158, 167, 170, 176, 177, 184, 189, 205, 210, 215, 216, 218, 222, 225, 228, 229, 236, 245, 286, 306, 307, 309, 317, 324, 342, 344, 349, 352, 361, 362, 382, 386, 387, 393, 398, 401, 407, 424, 429, 432, 441, 451, 452, 457, 477, 488, 499, 510, 511, 513, 519, 521, 524, 525, 537, 551, 562, 563, 564, 567, 573, 581, 592, 611, 620, 626, 628, 630, 632, 640, 643, 647, 670, 673, 690, 697, 702, 712, 714, 718, 722, 726, 728, 730, 736, 752, 765, 781, 787, 795, 797, 800, 804, 812, 814, 820, 827, 852, 870, 874, 876, 885, 894, 895, 902, 921, 926, 935, 939, 941, 950, 974, 976, 985, 988, 999, 1007, 1008, 1019, 1024, 1041, 1048, 1052, 1055, 1059, 1073, 1074, 1075, 1098, 1101, 1102, 1104, 1125, 1138, 1145, 1147, 1149, 1156, 1162, 1167, 1168, 1200, 1202, 1204, 1214, 1221, 1231, 1252, 1255, 1262, 1263, 1270, 1275, 1279, 1289, 1292, 1295, 1304, 1308, 1310, 1315, 1337, 1340, 1345, 1346, 1354, 1362, 1364, 1369, 1383, 1385, 1398, 1409, 1422, 1429, 1444, 1454, 1470, 1474, 1490, 1492, 1507, 1515, 1541, 1547, 1550, 1551, 1566, 1572, 1579, 1585, 1592, 1624, 1642, 1647, 1663, 1664, 1671, 1678, 1692, 1700, 1704, 1710, 1717, 1728, 1737, 1740, 1744, 1745, 1749, 1756, 1771, 1773, 1776, 1783, 1792, 1795, 1797, 1800, 1821, 1832, 1844, 1845, 1846, 1848, 1849, 1855, 1863, 1865, 1868, 1871, 1876, 1890, 1907, 1921, 1923, 1940, 1941, 1951, 1952, 1956, 1957, 1960, 1973, 1989]
nakame	1	[1216]
anglais	1	[161]
gilbert	7	[360, 512, 594, 909, 1822, 1865, 1943]
shrink	8	[84, 85, 202, 732, 733, 1392, 1424, 1602]
lash	12	[10, 321, 370, 387, 412, 649, 711, 1010, 1345, 1349, 1647, 1969]
zinnia	1	[948]
duly	2	[731, 1096]
tormented	19	[25, 105, 172, 230, 348, 379, 501, 950, 1067, 1246, 1417, 1504, 1529, 1646, 1668, 1699, 1704, 1723, 1966]
pick	165	[25, 27, 42, 53, 59, 63, 64, 72, 90, 103, 109, 112, 116, 120, 133, 140, 154, 161, 170, 182, 183, 215, 217, 229, 250, 265, 272, 274, 301, 309, 326, 366, 387, 395, 408, 449, 451, 465, 468, 470, 472, 479, 480, 516, 520, 522, 525, 527, 529, 530, 535, 547, 564, 573, 574, 578, 579, 602, 606, 607, 612, 616, 622, 626, 641, 646, 663, 671, 688, 700, 710, 775, 777, 785, 794, 797, 826, 837, 854, 878, 895, 896, 901, 913, 918, 929, 948, 960, 984, 1003, 1011, 1058, 1081, 1086, 1088, 1093, 1094, 1101, 1119, 1138, 1140, 1145, 1159, 1169, 1203, 1215, 1223, 1227, 1234, 1248, 1259, 1292, 1295, 1311, 1320, 1323, 1330, 1349, 1352, 1355, 1384, 1402, 1407, 1411, 1427, 1439, 1441, 1444, 1473, 1488, 1496, 1499, 1501, 1571, 1578, 1639, 1657, 1660, 1664, 1703, 1705, 1710, 1738, 1756, 1767, 1778, 1782, 1799, 1818, 1831, 1843, 1848, 1892, 1934, 1941, 1950, 1952, 1954, 1958, 1965, 1969, 1978, 1984, 1985, 1989]
lapazzi	1	[1477]
unwillingly	4	[616, 957, 1254, 1699]
linger	1	[1201]
gao	1	[1158]
dubbed	10	[300, 573, 673, 740, 1102, 1414, 1523, 1555, 1568, 1821]
sonya	1	[991]
ie	7	[850, 867, 1098, 1274, 1629, 1712, 1972]
pubgoer	1	[117]
ndashstep	1	[1831]
ltjg	1	[1824]
numeral	1	[935]
lazarro	1	[565]
flighty	3	[260, 365, 804]
lius	1	[991]
experts—continue	1	[389]
drummonds	1	[1595]
vaccine	3	[560, 1688, 1813]
art	67	[56, 77, 105, 120, 147, 186, 202, 217, 248, 250, 307, 378, 419, 426, 439, 497, 542, 548, 549, 578, 593, 607, 630, 644, 689, 690, 692, 693, 694, 817, 827, 828, 848, 915, 936, 981, 991, 996, 1018, 1026, 1048, 1072, 1121, 1124, 1218, 1227, 1246, 1270, 1292, 1308, 1378, 1409, 1488, 1608, 1615, 1644, 1669, 1702, 1794, 1805, 1826, 1838, 1865, 1899, 1912, 1936, 1968]
created	58	[17, 32, 101, 183, 189, 281, 297, 362, 378, 413, 439, 472, 508, 535, 620, 653, 726, 733, 740, 744, 752, 763, 771, 813, 814, 821, 903, 934, 938, 972, 974, 1001, 1002, 1079, 1098, 1214, 1255, 1259, 1270, 1387, 1470, 1500, 1517, 1549, 1592, 1603, 1642, 1663, 1676, 1682, 1758, 1796, 1861, 1868, 1879, 1890, 1934, 1961]
cline	1	[1396]
angelov	1	[1130]
dig	27	[404, 412, 480, 519, 521, 559, 591, 634, 835, 965, 1142, 1156, 1169, 1259, 1287, 1385, 1488, 1537, 1572, 1646, 1660, 1730, 1757, 1786, 1790, 1830, 1877]
decapitated	7	[289, 558, 698, 1308, 1317, 1817, 1964]
spellgood	1	[1671]
arecibo	1	[411]
southcentral	1	[573]
dickes	1	[1578]
watercite	1	[958]
reintegrated	1	[1553]
shark	25	[74, 140, 156, 184, 377, 581, 659, 787, 797, 798, 799, 832, 846, 882, 952, 977, 1065, 1078, 1196, 1289, 1406, 1501, 1559, 1590, 1628]
perseverance	1	[845]
exnewspaperman	1	[1000]
birack	1	[1136]
lahiri	1	[1059]
assertiveness	2	[1295, 1541]
stairway	7	[38, 880, 1031, 1193, 1677, 1691, 1989]
pattern	2	[519, 1144]
preplanned	1	[1362]
of—or	1	[1002]
kamikaze	2	[351, 543]
ornithopter	2	[1312, 1668]
27	6	[5, 110, 166, 192, 819, 1077]
pilatus	1	[72]
reiben	1	[1240]
gravely	6	[311, 502, 1567, 1790, 1907, 1916]
eemas	1	[480]
married	204	[1, 4, 27, 34, 51, 59, 65, 71, 76, 79, 82, 98, 113, 134, 158, 161, 162, 163, 177, 180, 181, 191, 204, 230, 234, 259, 269, 278, 281, 283, 289, 290, 301, 320, 344, 360, 365, 376, 380, 386, 400, 406, 414, 438, 439, 479, 487, 494, 522, 531, 532, 541, 554, 570, 574, 591, 598, 602, 614, 620, 638, 665, 675, 679, 685, 701, 719, 721, 726, 738, 772, 773, 774, 812, 814, 815, 816, 820, 845, 864, 878, 881, 884, 900, 906, 925, 932, 936, 938, 939, 981, 989, 992, 996, 1001, 1012, 1016, 1017, 1026, 1031, 1050, 1053, 1054, 1055, 1057, 1076, 1093, 1109, 1124, 1159, 1167, 1169, 1173, 1191, 1203, 1205, 1206, 1208, 1227, 1229, 1243, 1245, 1246, 1248, 1262, 1263, 1264, 1266, 1280, 1298, 1301, 1311, 1326, 1333, 1338, 1352, 1355, 1358, 1365, 1378, 1380, 1389, 1396, 1397, 1410, 1424, 1436, 1457, 1467, 1490, 1507, 1511, 1518, 1525, 1533, 1541, 1550, 1583, 1594, 1601, 1603, 1610, 1628, 1634, 1668, 1679, 1687, 1692, 1694, 1704, 1712, 1738, 1761, 1767, 1771, 1772, 1774, 1775, 1788, 1796, 1798, 1799, 1800, 1802, 1807, 1818, 1821, 1841, 1852, 1855, 1856, 1857, 1861, 1869, 1876, 1883, 1893, 1921, 1922, 1947, 1948, 1962, 1973, 1989]
hurt	54	[29, 131, 283, 286, 345, 354, 410, 412, 488, 507, 542, 637, 641, 701, 732, 745, 749, 766, 777, 793, 812, 830, 858, 870, 880, 1013, 1101, 1108, 1128, 1133, 1186, 1209, 1326, 1352, 1363, 1385, 1398, 1407, 1415, 1458, 1476, 1485, 1491, 1540, 1593, 1621, 1714, 1722, 1754, 1807, 1943, 1961, 1971, 1993]
seventh	12	[34, 147, 366, 892, 926, 1099, 1216, 1288, 1359, 1668, 1745, 1825]
interview	70	[60, 90, 99, 131, 299, 344, 347, 378, 406, 456, 471, 490, 516, 519, 526, 571, 577, 579, 605, 627, 629, 661, 662, 672, 688, 749, 765, 778, 803, 817, 866, 895, 930, 958, 992, 1052, 1073, 1081, 1102, 1141, 1173, 1186, 1200, 1201, 1223, 1235, 1259, 1281, 1336, 1360, 1386, 1389, 1391, 1458, 1477, 1497, 1607, 1651, 1705, 1722, 1748, 1815, 1826, 1863, 1899, 1909, 1926, 1947, 1962, 1993]
conflates	1	[1695]
fusionesque	1	[1826]
sculptor	4	[202, 938, 1169, 1526]
40°	1	[589]
applauding	3	[299, 913, 1914]
tricycle	2	[370, 1789]
awoken	4	[278, 807, 1469, 1643]
gash	2	[300, 1554]
halpern	1	[1712]
admirable	2	[688, 1706]
janice	5	[248, 664, 1373, 1521, 1571]
corporateowned	1	[1419]
darik	1	[754]
verde	3	[402, 477, 520]
emerges	74	[33, 71, 77, 94, 98, 99, 110, 127, 154, 188, 273, 278, 303, 318, 335, 342, 421, 476, 477, 524, 574, 578, 612, 622, 735, 739, 740, 784, 797, 819, 833, 835, 884, 930, 935, 1033, 1048, 1084, 1119, 1140, 1145, 1190, 1203, 1207, 1221, 1248, 1271, 1278, 1354, 1392, 1424, 1426, 1469, 1471, 1488, 1517, 1536, 1553, 1641, 1643, 1651, 1683, 1765, 1779, 1793, 1803, 1814, 1819, 1842, 1902, 1912, 1934, 1966, 1975]
whipped	6	[216, 695, 831, 935, 1644, 1660]
gangrene	1	[115]
devito	2	[156, 664]
psychotic	12	[188, 625, 709, 739, 771, 876, 950, 1145, 1161, 1259, 1296, 1548]
slipper	2	[376, 1810]
clubbrothel	1	[625]
wannabe	3	[809, 1362, 1896]
ivan—as	1	[1647]
wiluna	1	[1149]
rooting	2	[353, 891]
hauk	2	[553, 661]
prisonguard	1	[412]
outofwork	2	[789, 1232]
belladonna	1	[1130]
decorated	7	[412, 722, 1457, 1469, 1533, 1779, 1811]
lovechild	1	[1717]
managerpromoter	1	[193]
rebuffed	13	[20, 393, 661, 859, 1072, 1128, 1186, 1219, 1326, 1413, 1607, 1866, 1897]
ichimonji	1	[1161]
laborious	1	[1615]
barbarity	1	[277]
neighbourhood	4	[231, 438, 495, 816]
undermines	3	[26, 103, 134]
cadre	2	[1214, 1340]
moritz	1	[612]
recruitment	4	[650, 729, 1067, 1323]
suspicious	89	[2, 40, 57, 60, 64, 99, 178, 205, 217, 257, 265, 268, 269, 331, 413, 432, 463, 477, 502, 549, 625, 651, 656, 690, 695, 726, 739, 766, 784, 810, 830, 854, 856, 876, 891, 896, 910, 930, 940, 947, 960, 968, 988, 1029, 1048, 1051, 1066, 1090, 1156, 1163, 1169, 1179, 1218, 1222, 1234, 1249, 1275, 1355, 1372, 1387, 1393, 1401, 1471, 1481, 1491, 1517, 1571, 1578, 1590, 1601, 1603, 1613, 1643, 1730, 1741, 1755, 1770, 1783, 1838, 1844, 1848, 1880, 1900, 1912, 1921, 1935, 1941, 1981, 1982]
roaming	4	[393, 732, 831, 1779]
confirming	6	[77, 257, 441, 546, 906, 1184]
holt	2	[1182, 1375]
misunderstand	2	[301, 945]
excess	2	[674, 1767]
shikoku	1	[1125]
gawd	1	[1453]
executive	63	[74, 90, 140, 158, 177, 222, 324, 337, 367, 439, 456, 466, 476, 499, 503, 508, 550, 655, 708, 749, 808, 810, 843, 866, 896, 900, 980, 992, 998, 999, 1042, 1048, 1076, 1102, 1168, 1193, 1216, 1224, 1238, 1295, 1305, 1351, 1383, 1385, 1439, 1449, 1458, 1492, 1510, 1541, 1547, 1590, 1708, 1737, 1791, 1857, 1879, 1886, 1922, 1942, 1950, 1952, 1977]
depends	3	[623, 707, 1284]
20mile	1	[709]
noncooperation	1	[632]
ongaro	1	[213]
asia	4	[1008, 1145, 1580, 1660]
arrives	503	[0, 3, 10, 12, 20, 22, 24, 28, 37, 42, 46, 53, 55, 59, 64, 66, 68, 71, 72, 104, 105, 106, 110, 113, 117, 118, 128, 139, 146, 153, 159, 164, 165, 166, 172, 178, 182, 185, 187, 189, 192, 196, 205, 213, 214, 215, 227, 230, 234, 236, 241, 245, 246, 250, 265, 268, 272, 273, 274, 281, 282, 283, 290, 294, 295, 297, 299, 301, 305, 309, 314, 330, 339, 341, 345, 351, 365, 370, 371, 372, 374, 376, 381, 382, 392, 393, 397, 398, 402, 407, 408, 409, 410, 415, 417, 419, 420, 421, 435, 439, 443, 446, 449, 451, 453, 457, 464, 474, 475, 476, 479, 480, 484, 490, 494, 495, 498, 501, 502, 506, 507, 511, 512, 513, 515, 520, 522, 525, 526, 529, 531, 536, 540, 542, 546, 548, 561, 565, 569, 571, 576, 577, 578, 581, 594, 596, 605, 608, 610, 612, 616, 619, 622, 625, 627, 628, 631, 632, 633, 642, 643, 646, 649, 653, 656, 657, 661, 669, 673, 679, 681, 684, 685, 686, 691, 692, 694, 697, 701, 704, 705, 707, 710, 712, 714, 715, 716, 726, 730, 731, 732, 736, 738, 750, 756, 758, 765, 777, 787, 790, 794, 796, 799, 800, 806, 812, 814, 817, 820, 826, 827, 830, 834, 835, 838, 843, 846, 849, 850, 854, 855, 864, 873, 877, 882, 894, 895, 896, 897, 900, 901, 902, 905, 906, 909, 919, 920, 921, 924, 936, 939, 941, 945, 951, 953, 960, 966, 967, 970, 972, 977, 985, 989, 992, 995, 999, 1006, 1007, 1011, 1015, 1016, 1019, 1026, 1028, 1043, 1049, 1052, 1053, 1056, 1058, 1065, 1070, 1078, 1080, 1083, 1086, 1088, 1089, 1090, 1093, 1098, 1101, 1103, 1107, 1109, 1115, 1119, 1126, 1130, 1131, 1132, 1133, 1138, 1142, 1143, 1145, 1159, 1164, 1165, 1177, 1178, 1179, 1185, 1187, 1194, 1197, 1199, 1203, 1204, 1206, 1208, 1214, 1215, 1216, 1218, 1219, 1221, 1222, 1228, 1240, 1242, 1245, 1248, 1249, 1250, 1253, 1254, 1255, 1259, 1261, 1264, 1269, 1270, 1277, 1279, 1280, 1282, 1287, 1288, 1290, 1292, 1299, 1301, 1302, 1311, 1312, 1316, 1317, 1321, 1330, 1335, 1340, 1346, 1348, 1352, 1354, 1359, 1360, 1364, 1367, 1368, 1371, 1372, 1373, 1374, 1383, 1384, 1387, 1389, 1393, 1397, 1398, 1406, 1407, 1418, 1422, 1423, 1426, 1432, 1439, 1445, 1458, 1463, 1464, 1469, 1478, 1479, 1481, 1485, 1491, 1508, 1511, 1526, 1533, 1540, 1542, 1543, 1560, 1563, 1566, 1571, 1576, 1580, 1582, 1587, 1592, 1599, 1601, 1610, 1612, 1616, 1617, 1624, 1625, 1640, 1641, 1643, 1644, 1646, 1650, 1654, 1664, 1665, 1671, 1676, 1679, 1682, 1683, 1689, 1690, 1692, 1700, 1714, 1717, 1721, 1725, 1728, 1729, 1733, 1743, 1744, 1749, 1758, 1760, 1761, 1762, 1765, 1767, 1768, 1775, 1779, 1781, 1783, 1787, 1793, 1796, 1799, 1800, 1805, 1813, 1815, 1818, 1819, 1824, 1828, 1830, 1834, 1837, 1838, 1844, 1845, 1848, 1853, 1857, 1863, 1868, 1869, 1871, 1875, 1882, 1886, 1892, 1897, 1901, 1902, 1907, 1914, 1917, 1935, 1936, 1952, 1954, 1956, 1960, 1968, 1971, 1978, 1985, 1990, 1991, 1993, 1996, 1997]
rockslide	1	[730]
ramóns	1	[28]
dumpster	3	[750, 960, 1799]
‘el	1	[537]
defused	3	[553, 1043, 1544]
familial	2	[20, 1531]
saturn	4	[49, 143, 202, 1306]
michaud	1	[1813]
municipo	1	[846]
tuba	2	[66, 1695]
lindbergh	1	[1691]
cared	13	[94, 98, 880, 925, 944, 1124, 1178, 1275, 1342, 1475, 1721, 1742, 1754]
dixie	5	[325, 602, 626, 876, 1415]
revelation	39	[114, 301, 336, 370, 381, 398, 494, 501, 577, 614, 676, 690, 699, 707, 709, 795, 804, 827, 1011, 1056, 1076, 1163, 1224, 1346, 1375, 1423, 1469, 1490, 1495, 1524, 1538, 1542, 1564, 1566, 1630, 1801, 1823, 1958, 1991]
91	2	[1379, 1792]
nyla	1	[1025]
kasozi	1	[765]
truthful	4	[1118, 1331, 1607, 1825]
technology	34	[186, 367, 408, 467, 475, 500, 628, 630, 662, 752, 779, 808, 886, 922, 960, 972, 1223, 1256, 1347, 1359, 1364, 1423, 1438, 1500, 1517, 1547, 1609, 1688, 1744, 1837, 1845, 1916, 1961, 1998]
honey	13	[154, 158, 351, 715, 731, 948, 1052, 1115, 1140, 1298, 1696, 1784, 1932]
tafthartley	1	[1231]
plainestlooking	1	[776]
vandalizes	1	[593]
porch	13	[29, 159, 165, 166, 227, 595, 726, 729, 873, 984, 1138, 1185, 1340]
rigorous	7	[145, 448, 1234, 1383, 1508, 1757, 1965]
strap	9	[387, 443, 469, 736, 967, 1170, 1367, 1500, 1511]
slughorn	1	[691]
bukater	1	[1846]
lichter	1	[327]
arguable	1	[845]
ancient	46	[1, 82, 127, 133, 161, 210, 213, 229, 245, 273, 300, 346, 405, 408, 510, 517, 771, 938, 966, 1096, 1099, 1148, 1156, 1163, 1206, 1235, 1359, 1421, 1470, 1533, 1543, 1606, 1640, 1666, 1672, 1675, 1676, 1711, 1740, 1765, 1842, 1892, 1902, 1939, 1954, 1969]
valery	1	[1220]
linuss	2	[569, 1059]
harvested	3	[173, 339, 1928]
armour	9	[21, 33, 551, 711, 1115, 1301, 1669, 1763, 1881]
barenboim	1	[723]
crumpled	1	[1413]
lonnie’s	1	[744]
dishonest	2	[763, 970]
liveaction	1	[1951]
feuding—stemmed	1	[1333]
brumby	1	[640]
unbolting	1	[1789]
thrillseeking	1	[572]
bugsy	3	[305, 978, 1068]
watching	126	[6, 37, 145, 156, 170, 177, 196, 215, 242, 246, 265, 288, 307, 338, 348, 352, 366, 381, 408, 410, 412, 420, 440, 507, 529, 548, 573, 624, 626, 651, 684, 694, 699, 701, 709, 714, 723, 728, 759, 773, 800, 806, 807, 827, 840, 843, 852, 895, 896, 898, 906, 925, 945, 958, 988, 1033, 1055, 1056, 1057, 1072, 1074, 1083, 1088, 1095, 1097, 1102, 1121, 1123, 1151, 1158, 1169, 1184, 1199, 1207, 1221, 1227, 1235, 1242, 1248, 1254, 1278, 1290, 1296, 1316, 1340, 1349, 1367, 1371, 1374, 1384, 1413, 1422, 1427, 1438, 1448, 1458, 1519, 1526, 1538, 1547, 1555, 1576, 1582, 1584, 1618, 1622, 1641, 1644, 1657, 1678, 1708, 1733, 1763, 1765, 1775, 1782, 1783, 1795, 1863, 1864, 1896, 1912, 1934, 1936, 1943, 1962]
kimberly	2	[1012, 1497]
helicopterclarify	1	[1519]
drench	1	[709]
pheromone	1	[189]
almoravid	1	[537]
paddy	3	[979, 1718, 1766]
virtualturnedactual	1	[1916]
talmudic	1	[1250]
vie	2	[1403, 1891]
nathan	12	[421, 498, 539, 1159, 1185, 1287, 1323, 1351, 1558, 1622, 1638, 1679]
drycoff	1	[657]
bassistbackup	1	[810]
thakrun	1	[1097]
lafleur	1	[496]
palfrey	1	[1475]
rembrandt	2	[548, 1308]
convenes	1	[1809]
paraplegic	3	[400, 634, 1778]
shuishengs	1	[1288]
contain	15	[53, 198, 331, 421, 428, 589, 798, 818, 1087, 1156, 1249, 1268, 1335, 1642, 1822]
tomato	4	[278, 564, 1174, 1196]
openingp	1	[632]
szalinskis	1	[733]
lahonda	1	[1547]
spanning	4	[333, 660, 1516, 1519]
mastiff	1	[346]
pelted	1	[1191]
owners’	1	[977]
chart	9	[198, 309, 410, 623, 810, 848, 1622, 1741, 1826]
smoking	19	[278, 311, 354, 536, 607, 622, 634, 669, 688, 701, 812, 967, 1118, 1141, 1331, 1351, 1422, 1458, 1813]
uncovered	7	[225, 519, 672, 856, 1530, 1679, 1832]
mansley	1	[1608]
hesitating	3	[453, 846, 989]
health	63	[17, 46, 98, 104, 226, 273, 281, 311, 392, 430, 447, 448, 496, 511, 522, 527, 569, 633, 689, 707, 760, 761, 793, 806, 816, 888, 894, 922, 923, 934, 996, 1008, 1038, 1042, 1047, 1179, 1197, 1200, 1214, 1226, 1227, 1231, 1264, 1295, 1307, 1326, 1360, 1537, 1557, 1572, 1602, 1607, 1632, 1651, 1767, 1830, 1855, 1865, 1872, 1903, 1968, 1972, 1973]
rusteze	1	[335]
methylated	1	[1817]
mindlessly	1	[1848]
krasnogourbinsk	1	[1199]
ichiros	1	[65]
1348	1	[51]
solidifying	2	[760, 1437]
desmond	1	[1383]
properly	16	[104, 435, 597, 660, 673, 771, 954, 1124, 1217, 1289, 1432, 1553, 1684, 1795, 1888, 1903]
tent	21	[323, 365, 558, 569, 695, 795, 1088, 1151, 1303, 1370, 1563, 1666, 1714, 1740, 1754, 1833, 1881, 1960, 1965, 1997, 1998]
unproductive	1	[662]
cod	1	[1349]
cargraves	1	[467]
arsonfraud	1	[771]
spotless	1	[1472]
darla	3	[347, 581, 1511]
mutated	9	[213, 510, 654, 771, 874, 972, 1087, 1553, 1819]
squashing	1	[797]
sacro	1	[221]
tarconis	1	[1787]
mountainlike	1	[389]
gathering	22	[106, 184, 417, 610, 728, 863, 945, 1021, 1125, 1147, 1183, 1212, 1216, 1217, 1307, 1352, 1524, 1542, 1563, 1722, 1784, 1904]
resentful	7	[20, 331, 564, 1216, 1222, 1245, 1870]
uncomfortable	20	[37, 43, 234, 619, 636, 655, 906, 957, 1031, 1093, 1120, 1353, 1384, 1487, 1504, 1576, 1719, 1825, 1934, 1950]
nonessential	1	[1547]
chloes	3	[334, 666, 1934]
sent	237	[20, 21, 29, 34, 38, 51, 71, 74, 80, 84, 94, 99, 101, 102, 103, 126, 130, 147, 161, 165, 181, 182, 185, 187, 191, 200, 213, 218, 225, 226, 241, 244, 249, 254, 274, 290, 295, 306, 309, 320, 331, 337, 339, 346, 369, 374, 396, 400, 410, 411, 412, 416, 440, 480, 484, 490, 508, 516, 537, 546, 548, 562, 565, 566, 583, 594, 598, 604, 606, 626, 627, 629, 630, 631, 633, 640, 645, 650, 653, 654, 655, 656, 658, 664, 675, 677, 678, 689, 709, 728, 738, 752, 771, 772, 776, 777, 781, 790, 791, 794, 797, 799, 820, 834, 836, 840, 842, 852, 860, 866, 868, 882, 886, 898, 899, 903, 908, 919, 925, 929, 933, 954, 961, 967, 968, 972, 976, 979, 993, 1011, 1031, 1038, 1068, 1070, 1083, 1087, 1088, 1110, 1119, 1135, 1147, 1161, 1171, 1185, 1194, 1210, 1221, 1224, 1225, 1240, 1245, 1261, 1287, 1288, 1291, 1295, 1329, 1330, 1339, 1356, 1359, 1364, 1379, 1390, 1422, 1432, 1434, 1443, 1445, 1454, 1456, 1461, 1463, 1476, 1477, 1481, 1498, 1507, 1508, 1520, 1523, 1533, 1542, 1548, 1553, 1555, 1557, 1567, 1599, 1631, 1637, 1640, 1667, 1668, 1669, 1675, 1676, 1678, 1683, 1687, 1688, 1689, 1692, 1716, 1728, 1742, 1747, 1748, 1760, 1768, 1773, 1774, 1776, 1783, 1784, 1792, 1819, 1824, 1830, 1837, 1841, 1853, 1855, 1858, 1861, 1876, 1891, 1897, 1901, 1906, 1918, 1932, 1933, 1940, 1946, 1961, 1964]
deceitful	2	[1264, 1889]
mila	1	[153]
1846	2	[633, 826]
afrocuban	1	[1949]
footoperated	1	[222]
paley	1	[1312]
psychofrakulator	1	[1021]
loosen	1	[421]
rhoman	1	[453]
proletarian	2	[980, 1618]
studentfaculty	1	[1249]
gangland	2	[1192, 1718]
actuary	1	[55]
newsboy	2	[379, 1037]
semihumanoid	1	[1385]
impasse	2	[1011, 1865]
equipped	12	[166, 612, 628, 1000, 1151, 1245, 1426, 1429, 1477, 1688, 1830, 1979]
no	591	[4, 17, 21, 24, 25, 27, 28, 29, 35, 37, 38, 42, 48, 51, 55, 59, 64, 69, 72, 75, 85, 87, 90, 92, 96, 101, 102, 106, 110, 112, 114, 115, 116, 117, 131, 134, 150, 154, 157, 158, 161, 164, 166, 169, 170, 177, 181, 182, 184, 193, 198, 199, 204, 215, 221, 225, 226, 227, 228, 235, 236, 244, 245, 256, 257, 258, 265, 268, 269, 279, 288, 289, 295, 296, 305, 306, 309, 311, 312, 320, 325, 326, 327, 334, 342, 344, 345, 347, 351, 352, 359, 360, 365, 369, 370, 372, 374, 378, 380, 381, 384, 386, 389, 397, 404, 409, 412, 416, 420, 421, 429, 434, 438, 443, 450, 453, 454, 455, 457, 463, 464, 466, 467, 471, 474, 478, 481, 482, 487, 488, 490, 494, 499, 502, 503, 504, 506, 508, 510, 515, 516, 520, 522, 523, 528, 529, 531, 533, 534, 537, 539, 541, 542, 547, 553, 554, 559, 565, 571, 574, 575, 577, 581, 582, 583, 584, 588, 589, 593, 596, 597, 599, 600, 604, 610, 616, 617, 619, 622, 624, 627, 630, 633, 636, 638, 639, 644, 646, 649, 653, 654, 659, 663, 671, 674, 675, 681, 687, 688, 690, 692, 694, 697, 699, 701, 709, 712, 716, 722, 729, 732, 733, 734, 738, 744, 749, 750, 759, 761, 766, 770, 771, 777, 778, 781, 787, 789, 790, 795, 796, 798, 801, 803, 804, 806, 807, 811, 812, 813, 814, 821, 826, 830, 833, 834, 836, 843, 846, 850, 852, 854, 856, 858, 859, 864, 866, 873, 880, 885, 891, 892, 895, 897, 898, 900, 902, 903, 908, 919, 920, 922, 923, 926, 929, 930, 934, 939, 944, 945, 946, 947, 958, 960, 961, 966, 967, 968, 972, 982, 988, 989, 992, 995, 996, 1007, 1011, 1021, 1025, 1037, 1043, 1049, 1052, 1055, 1056, 1058, 1069, 1071, 1072, 1073, 1078, 1080, 1085, 1086, 1087, 1089, 1090, 1093, 1095, 1096, 1098, 1100, 1102, 1104, 1107, 1108, 1110, 1115, 1118, 1124, 1126, 1128, 1138, 1155, 1157, 1158, 1161, 1162, 1165, 1167, 1174, 1178, 1179, 1185, 1186, 1188, 1196, 1197, 1199, 1203, 1204, 1214, 1217, 1219, 1221, 1231, 1232, 1237, 1238, 1240, 1241, 1243, 1246, 1248, 1249, 1251, 1266, 1268, 1270, 1274, 1277, 1278, 1284, 1289, 1290, 1291, 1293, 1294, 1299, 1301, 1311, 1312, 1316, 1321, 1322, 1323, 1326, 1327, 1328, 1330, 1331, 1332, 1333, 1335, 1337, 1342, 1345, 1346, 1347, 1349, 1353, 1354, 1356, 1358, 1360, 1364, 1372, 1374, 1378, 1379, 1383, 1384, 1391, 1394, 1399, 1410, 1415, 1417, 1422, 1423, 1424, 1428, 1432, 1436, 1437, 1440, 1445, 1448, 1449, 1455, 1459, 1463, 1467, 1469, 1472, 1473, 1477, 1478, 1484, 1492, 1496, 1504, 1519, 1524, 1526, 1528, 1529, 1536, 1537, 1538, 1541, 1542, 1547, 1553, 1555, 1560, 1564, 1566, 1567, 1568, 1570, 1572, 1574, 1578, 1582, 1584, 1585, 1593, 1598, 1600, 1602, 1606, 1607, 1608, 1612, 1617, 1621, 1628, 1632, 1636, 1638, 1644, 1647, 1649, 1651, 1654, 1655, 1665, 1669, 1673, 1674, 1677, 1678, 1682, 1687, 1691, 1692, 1708, 1713, 1714, 1716, 1717, 1721, 1722, 1725, 1726, 1731, 1733, 1737, 1738, 1741, 1745, 1749, 1755, 1756, 1757, 1758, 1762, 1763, 1765, 1766, 1768, 1772, 1773, 1774, 1775, 1778, 1781, 1784, 1787, 1789, 1790, 1791, 1792, 1794, 1796, 1802, 1805, 1806, 1807, 1810, 1813, 1814, 1816, 1817, 1818, 1819, 1822, 1827, 1828, 1830, 1841, 1843, 1844, 1855, 1857, 1869, 1873, 1875, 1877, 1881, 1883, 1891, 1897, 1899, 1900, 1903, 1912, 1918, 1919, 1932, 1933, 1934, 1935, 1936, 1939, 1940, 1944, 1945, 1956, 1959, 1961, 1966, 1968, 1979, 1984, 1985, 1990, 1991, 1993, 1996, 1997]
carbonville	1	[1805]
