review	doc_id	title
porch	13	[29, 159, 165, 166, 227, 595, 726, 729, 873, 984, 1138, 1185, 1340]
chastened	3	[52, 249, 701]
recriminations	1	[1114]
ryan	18	[25, 74, 110, 352, 387, 666, 677, 1036, 1042, 1185, 1222, 1240, 1311, 1438, 1718, 1824, 1948, 1956]
hurling	3	[519, 1275, 1536]
jasons	3	[225, 616, 1389]
funliving	1	[234]
spooner	1	[752]
corkys	3	[265, 924, 1921]
travers	2	[387, 1861]
draconian	1	[627]
gap	14	[334, 353, 428, 620, 1125, 1168, 1271, 1342, 1351, 1455, 1828, 1845, 1870, 1879]
effectively	25	[167, 168, 335, 442, 453, 512, 524, 628, 772, 906, 948, 972, 1021, 1115, 1228, 1244, 1282, 1436, 1446, 1470, 1540, 1607, 1643, 1679, 1873]
uniting	1	[41]
malfunctions	5	[654, 752, 1193, 1494, 1497]
poe	2	[404, 1703]
recurring	15	[3, 276, 303, 616, 848, 1136, 1171, 1448, 1519, 1524, 1554, 1647, 1655, 1794, 1829]
kaufmans	2	[859, 934]
chens	1	[1506]
1940–42	1	[1533]
gavins	1	[1912]
ashton	2	[226, 453]
maiming	1	[1936]
marred	2	[1678, 1849]
juniors	3	[758, 1138, 1159]
disk	7	[258, 367, 656, 1223, 1360, 1370, 1423]
cpr	5	[733, 738, 761, 1426, 1537]
connors	5	[69, 437, 674, 1188, 1776]
reveal	124	[25, 27, 38, 56, 57, 72, 122, 136, 145, 156, 160, 167, 187, 198, 213, 249, 257, 344, 352, 378, 392, 397, 398, 401, 414, 434, 437, 442, 475, 482, 496, 498, 500, 504, 508, 546, 547, 573, 596, 600, 610, 625, 637, 660, 670, 692, 695, 713, 781, 790, 837, 847, 855, 875, 876, 897, 898, 909, 940, 949, 976, 991, 996, 1009, 1019, 1029, 1079, 1108, 1119, 1123, 1147, 1159, 1178, 1197, 1210, 1223, 1233, 1242, 1248, 1261, 1263, 1268, 1271, 1305, 1333, 1345, 1346, 1354, 1470, 1471, 1477, 1483, 1506, 1508, 1520, 1550, 1553, 1556, 1572, 1576, 1607, 1624, 1632, 1660, 1675, 1679, 1696, 1738, 1754, 1784, 1794, 1799, 1802, 1812, 1826, 1837, 1841, 1864, 1873, 1879, 1883, 1916, 1950, 1952]
meager	6	[22, 289, 649, 1097, 1621, 1650]
scarecrows	1	[1810]
voluntary	6	[110, 169, 264, 804, 1678, 1695]
uncharted	4	[833, 904, 972, 1733]
xkr	2	[225, 475]
nuclearpowered	2	[90, 1080]
tore	3	[396, 1733, 1952]
diplomat	8	[605, 846, 877, 903, 917, 1039, 1048, 1351]
borders	7	[660, 671, 968, 1060, 1380, 1632, 1993]
attacker	13	[117, 127, 607, 624, 666, 692, 739, 795, 1225, 1246, 1814, 1819, 1849]
vigilantes	2	[1477, 1805]
capuchin	1	[1087]
oven’	1	[1484]
prop	6	[225, 651, 1254, 1485, 1826, 1936]
urinate	2	[441, 688]
indisputable	1	[376]
indicate	8	[428, 627, 874, 1493, 1556, 1641, 1679, 1830]
exnazi	1	[1717]
scheming	9	[92, 263, 421, 644, 810, 1000, 1012, 1164, 1998]
initially	187	[0, 25, 30, 32, 79, 82, 85, 90, 119, 133, 145, 146, 151, 180, 196, 198, 217, 225, 259, 288, 299, 303, 312, 317, 321, 324, 330, 348, 354, 365, 372, 374, 380, 405, 409, 413, 435, 439, 441, 487, 499, 508, 515, 542, 554, 559, 565, 576, 586, 593, 597, 606, 608, 612, 626, 636, 643, 644, 660, 664, 671, 674, 694, 701, 702, 710, 735, 744, 774, 790, 793, 794, 801, 811, 812, 814, 816, 822, 827, 843, 845, 856, 858, 878, 881, 903, 906, 930, 951, 984, 987, 988, 999, 1000, 1006, 1011, 1053, 1065, 1081, 1088, 1098, 1110, 1124, 1126, 1136, 1157, 1163, 1168, 1171, 1174, 1175, 1180, 1196, 1199, 1200, 1201, 1219, 1223, 1228, 1249, 1251, 1263, 1268, 1270, 1279, 1282, 1293, 1297, 1302, 1325, 1374, 1375, 1422, 1426, 1432, 1459, 1466, 1468, 1474, 1476, 1487, 1516, 1537, 1544, 1548, 1551, 1568, 1572, 1574, 1576, 1577, 1593, 1636, 1638, 1654, 1669, 1672, 1684, 1696, 1721, 1733, 1748, 1755, 1760, 1779, 1784, 1789, 1802, 1805, 1807, 1815, 1817, 1826, 1830, 1848, 1871, 1882, 1903, 1912, 1934, 1940, 1941, 1961, 1962, 1968, 1992, 1998]
enacted	1	[1764]
levitate	1	[1923]
barnabys	1	[160]
observer	4	[183, 1544, 1794, 1993]
unclear	8	[4, 57, 300, 311, 647, 1316, 1392, 1920]
theodor	2	[1698, 1907]
opulent	5	[440, 457, 918, 1038, 1760]
chutki	1	[479]
1lt	1	[183]
resentful	7	[20, 331, 564, 1216, 1222, 1245, 1870]
sordid	2	[832, 1849]
wanna	1	[162]
roman	23	[12, 104, 455, 510, 512, 541, 761, 831, 842, 935, 987, 988, 1148, 1201, 1310, 1339, 1428, 1537, 1540, 1566, 1575, 1679, 1745]
kringle	1	[540]
fourletter	1	[497]
halsey	1	[1492]
mfp	1	[920]
insanely	4	[27, 622, 1490, 1848]
wombosis	1	[1478]
soaks	1	[215]
progress	38	[21, 183, 345, 370, 400, 411, 445, 451, 474, 481, 482, 533, 627, 671, 683, 1086, 1087, 1099, 1123, 1129, 1167, 1171, 1215, 1225, 1251, 1375, 1526, 1553, 1577, 1636, 1649, 1700, 1718, 1725, 1730, 1756, 1774, 1996]
meernbsp–	1	[605]
moat	3	[654, 1212, 1301]
confused	54	[0, 8, 142, 156, 180, 182, 213, 236, 246, 273, 401, 515, 529, 551, 562, 581, 604, 666, 674, 689, 704, 745, 821, 872, 891, 953, 968, 1007, 1009, 1093, 1095, 1223, 1277, 1282, 1323, 1378, 1393, 1398, 1401, 1541, 1625, 1637, 1646, 1647, 1662, 1682, 1711, 1750, 1799, 1800, 1831, 1909, 1936, 1940]
unhinged	3	[554, 921, 1540]
organised	1	[640]
arius’	1	[402]
via	79	[32, 69, 73, 90, 184, 192, 273, 295, 372, 387, 408, 442, 443, 454, 477, 478, 565, 692, 693, 695, 701, 732, 751, 752, 761, 795, 806, 807, 835, 857, 877, 882, 896, 900, 966, 1028, 1039, 1060, 1084, 1093, 1121, 1133, 1171, 1178, 1184, 1204, 1259, 1322, 1342, 1358, 1359, 1367, 1422, 1426, 1476, 1508, 1530, 1544, 1567, 1633, 1640, 1643, 1662, 1679, 1690, 1699, 1785, 1787, 1791, 1812, 1818, 1858, 1876, 1877, 1904, 1916, 1957, 1972, 1993]
halseys	1	[1492]
paramedics	7	[180, 227, 738, 952, 988, 1491, 1813]
owen	5	[658, 1130, 1164, 1591, 1887]
couplings	1	[1814]
most	273	[16, 17, 20, 21, 24, 39, 41, 43, 49, 51, 66, 74, 77, 78, 84, 88, 89, 90, 91, 98, 99, 102, 115, 120, 127, 153, 160, 162, 180, 184, 187, 191, 210, 215, 217, 232, 240, 253, 264, 266, 283, 289, 295, 305, 307, 326, 327, 342, 344, 358, 362, 380, 386, 389, 393, 395, 407, 411, 418, 433, 435, 437, 438, 440, 441, 442, 446, 451, 453, 454, 455, 456, 464, 484, 488, 490, 494, 501, 520, 524, 526, 529, 567, 571, 589, 600, 612, 623, 625, 626, 629, 634, 655, 664, 671, 673, 684, 690, 694, 697, 707, 716, 726, 744, 748, 750, 754, 756, 761, 781, 783, 795, 797, 799, 800, 802, 823, 829, 838, 847, 850, 854, 858, 859, 860, 874, 893, 895, 896, 903, 905, 921, 926, 935, 958, 965, 969, 970, 972, 976, 981, 988, 989, 1002, 1006, 1021, 1031, 1042, 1055, 1057, 1059, 1067, 1072, 1078, 1085, 1115, 1116, 1121, 1125, 1135, 1136, 1138, 1145, 1148, 1158, 1166, 1174, 1180, 1181, 1186, 1191, 1200, 1206, 1212, 1217, 1219, 1224, 1235, 1240, 1249, 1271, 1277, 1291, 1296, 1305, 1306, 1312, 1326, 1333, 1335, 1339, 1345, 1364, 1379, 1383, 1390, 1406, 1414, 1417, 1422, 1443, 1455, 1458, 1460, 1467, 1477, 1490, 1492, 1493, 1504, 1515, 1516, 1517, 1526, 1528, 1531, 1534, 1538, 1554, 1557, 1558, 1561, 1567, 1570, 1578, 1580, 1625, 1634, 1655, 1669, 1676, 1679, 1683, 1688, 1703, 1705, 1718, 1719, 1722, 1725, 1733, 1743, 1749, 1774, 1779, 1785, 1786, 1792, 1798, 1808, 1809, 1815, 1817, 1825, 1829, 1842, 1845, 1849, 1863, 1864, 1868, 1876, 1890, 1914, 1923, 1926, 1933, 1957, 1960, 1978, 1989, 1995, 1996]
bankrolls	1	[326]
krations	1	[1457]
ave	2	[281, 1689]
daughter’s	1	[1977]
offending	2	[197, 386]
bible	14	[70, 101, 294, 534, 537, 599, 1057, 1091, 1181, 1266, 1606, 1669, 1692, 1821]
laconic	1	[314]
deacon	4	[240, 254, 1225, 1930]
subservient	4	[401, 1010, 1067, 1167]
streams	2	[643, 644]
dangerously	9	[0, 102, 290, 1090, 1323, 1471, 1497, 1933, 1998]
captains	10	[412, 440, 1031, 1294, 1578, 1590, 1665, 1710, 1733, 1901]
lode	1	[536]
yom	1	[1643]
selwyns	1	[1007]
emir	4	[537, 786, 1843, 1891]
trailed	2	[345, 1368]
sherri	1	[1298]
flaemmchen	1	[667]
fireworks	14	[133, 451, 516, 692, 729, 737, 859, 945, 953, 1006, 1637, 1668, 1727, 1849]
electing	1	[1651]
vow	10	[339, 463, 530, 691, 759, 912, 973, 1151, 1330, 1908]
pears	2	[381, 1164]
friendships	9	[268, 954, 1262, 1359, 1483, 1714, 1755, 1942, 1947]
untouched	3	[480, 1556, 1822]
wallows	1	[1095]
monet	2	[722, 1909]
viable	6	[521, 1078, 1582, 1621, 1824, 1830]
barringer	1	[1360]
repins	1	[947]
bossiness	1	[1333]
tranquility	1	[294]
draytons	1	[1779]
benign	3	[161, 697, 850]
nononsense	6	[379, 708, 1164, 1492, 1519, 1584]
adventure	22	[4, 146, 365, 429, 581, 631, 714, 734, 833, 1201, 1202, 1312, 1410, 1574, 1602, 1672, 1732, 1737, 1789, 1842, 1904, 1971]
years—gardening	1	[1761]
jokingly	10	[348, 530, 533, 908, 1141, 1292, 1491, 1845, 1870, 1979]
racketeering	2	[583, 1722]
among	140	[5, 21, 28, 34, 38, 71, 79, 91, 106, 113, 148, 151, 184, 191, 199, 218, 227, 228, 253, 294, 297, 324, 350, 384, 387, 398, 404, 412, 424, 435, 438, 454, 489, 501, 503, 512, 566, 601, 603, 624, 627, 674, 678, 712, 730, 731, 748, 751, 758, 762, 770, 776, 777, 803, 842, 856, 859, 863, 923, 934, 946, 960, 967, 981, 992, 995, 1028, 1029, 1031, 1057, 1062, 1076, 1086, 1088, 1098, 1103, 1125, 1136, 1164, 1184, 1196, 1201, 1212, 1240, 1252, 1267, 1270, 1277, 1285, 1287, 1288, 1323, 1327, 1330, 1348, 1353, 1354, 1369, 1370, 1387, 1401, 1434, 1454, 1481, 1493, 1494, 1500, 1510, 1517, 1519, 1523, 1567, 1599, 1603, 1621, 1637, 1667, 1668, 1683, 1702, 1703, 1725, 1731, 1735, 1742, 1762, 1763, 1786, 1820, 1823, 1830, 1833, 1843, 1844, 1848, 1877, 1914, 1957, 1966, 1972]
pennys	3	[406, 481, 1727]
manga	1	[501]
gorman	1	[90]
taro	1	[1161]
bellatrix	2	[691, 692]
vance	2	[290, 1446]
tons	6	[732, 923, 1813, 1819, 1830, 1972]
retrieving	15	[113, 166, 205, 885, 1090, 1177, 1186, 1348, 1373, 1526, 1529, 1601, 1641, 1775, 1833]
khuur	1	[1764]
embezzling	2	[1188, 1392]
bothered	5	[249, 678, 1065, 1400, 1807]
outplayed	1	[1857]
stillpond	1	[451]
hotline	1	[1888]
representative	18	[41, 90, 311, 334, 411, 471, 500, 577, 829, 896, 1038, 1336, 1419, 1454, 1493, 1651, 1710, 1727]
buckbeaks	1	[694]
mack	9	[219, 256, 335, 357, 762, 809, 906, 921, 1927]
country’s	1	[1166]
oceanographic	2	[896, 1335]
fallen	108	[0, 38, 45, 89, 92, 105, 123, 134, 146, 148, 158, 191, 196, 215, 226, 234, 235, 254, 265, 274, 290, 297, 299, 344, 370, 401, 412, 415, 420, 454, 493, 506, 525, 529, 546, 550, 561, 619, 641, 655, 716, 726, 744, 767, 789, 790, 797, 811, 833, 834, 848, 854, 867, 872, 893, 906, 923, 942, 989, 990, 995, 999, 1053, 1101, 1115, 1194, 1201, 1232, 1233, 1269, 1273, 1301, 1305, 1307, 1322, 1326, 1342, 1348, 1370, 1383, 1387, 1420, 1463, 1493, 1499, 1505, 1508, 1536, 1569, 1592, 1612, 1622, 1642, 1650, 1712, 1744, 1790, 1810, 1821, 1825, 1856, 1880, 1881, 1882, 1883, 1907, 1961, 1998]
ambushing	3	[1240, 1579, 1960]
rambunctious	3	[145, 312, 886]
9000	1	[542]
duffle	1	[12]
carnivals	1	[1604]
hanss	1	[534]
rearm	1	[1572]
consumes	9	[155, 710, 882, 915, 1205, 1370, 1470, 1473, 1893]
oscarberg	1	[1997]
wowed	1	[1541]
£25000	1	[1226]
voiceoverhere	1	[632]
realised	2	[82, 1629]
effortlessly	5	[104, 688, 800, 945, 1663]
pour	11	[673, 996, 1003, 1255, 1436, 1466, 1470, 1523, 1582, 1651, 1997]
tristan	2	[831, 873]
card	56	[41, 52, 74, 172, 241, 254, 289, 397, 433, 453, 474, 517, 651, 663, 667, 672, 755, 772, 795, 854, 897, 906, 908, 924, 949, 951, 954, 990, 999, 1000, 1003, 1011, 1083, 1185, 1209, 1211, 1250, 1305, 1336, 1348, 1374, 1378, 1412, 1422, 1479, 1493, 1590, 1620, 1654, 1655, 1684, 1737, 1812, 1945, 1952, 1971]
familythe	1	[649]
percys	1	[497]
ocps	1	[1193]
unreservedly	1	[1008]
efficient	4	[641, 979, 988, 1776]
stubbins	1	[489]
devotes	4	[148, 181, 953, 1533]
exhaustive	1	[935]
lennies	1	[1061]
elmers	1	[1758]
loop	4	[72, 674, 1041, 1768]
rant	2	[1477, 1730]
play	185	[3, 25, 26, 28, 39, 48, 51, 62, 74, 85, 92, 104, 113, 122, 140, 160, 171, 201, 204, 210, 227, 230, 283, 308, 336, 353, 360, 366, 368, 374, 386, 400, 407, 409, 412, 426, 449, 452, 457, 462, 484, 490, 493, 502, 526, 527, 529, 551, 558, 562, 579, 581, 582, 584, 611, 612, 623, 626, 649, 658, 674, 679, 711, 722, 723, 732, 736, 760, 771, 772, 783, 785, 793, 796, 800, 807, 817, 843, 845, 852, 858, 880, 897, 906, 910, 912, 913, 948, 973, 977, 979, 993, 995, 997, 1011, 1026, 1056, 1057, 1067, 1096, 1104, 1161, 1185, 1209, 1210, 1211, 1219, 1223, 1238, 1251, 1263, 1268, 1277, 1280, 1293, 1302, 1306, 1309, 1322, 1323, 1326, 1329, 1336, 1353, 1374, 1377, 1382, 1384, 1395, 1407, 1414, 1415, 1417, 1428, 1432, 1436, 1447, 1458, 1485, 1487, 1491, 1501, 1519, 1529, 1538, 1550, 1555, 1564, 1612, 1654, 1682, 1691, 1704, 1712, 1717, 1726, 1732, 1758, 1764, 1771, 1775, 1779, 1784, 1790, 1798, 1801, 1816, 1817, 1827, 1830, 1832, 1840, 1848, 1855, 1871, 1873, 1879, 1887, 1888, 1892, 1921, 1927, 1936, 1946, 1962]
fail	55	[21, 22, 41, 43, 119, 145, 216, 226, 230, 393, 397, 484, 493, 539, 570, 597, 608, 674, 713, 733, 807, 815, 913, 953, 957, 966, 987, 996, 1012, 1090, 1186, 1191, 1200, 1216, 1301, 1338, 1349, 1414, 1436, 1484, 1504, 1609, 1633, 1682, 1684, 1717, 1731, 1765, 1825, 1857, 1866, 1872, 1897, 1927, 1929]
conception	3	[1072, 1497, 1757]
undeterred	6	[1110, 1378, 1441, 1663, 1761, 1823]
digit	1	[498]
177178	1	[21]
towing	3	[600, 1765, 1943]
renovating	1	[624]
mannered	2	[973, 1523]
roving	4	[381, 439, 1766, 1806]
parthia	1	[1540]
chinas	1	[907]
pimpoverlord	1	[1336]
loft	2	[1185, 1576]
overstreet	1	[452]
wes	1	[1936]
isaks	1	[1954]
airplanes	5	[833, 834, 1491, 1517, 1841]
theres	17	[245, 369, 377, 386, 410, 626, 818, 902, 1311, 1352, 1771, 1810, 1837, 1866, 1888, 1936, 1939]
itami	1	[1243]
column	11	[92, 235, 277, 603, 811, 838, 866, 1399, 1426, 1606, 1728]
carrying	103	[5, 6, 12, 51, 87, 88, 128, 169, 221, 234, 254, 272, 295, 314, 330, 341, 344, 421, 443, 463, 477, 481, 495, 510, 520, 558, 608, 612, 616, 622, 628, 679, 709, 795, 814, 826, 843, 850, 866, 939, 941, 1031, 1049, 1060, 1070, 1101, 1129, 1145, 1169, 1171, 1200, 1206, 1215, 1221, 1224, 1228, 1241, 1250, 1277, 1288, 1292, 1331, 1332, 1360, 1364, 1369, 1387, 1409, 1430, 1466, 1481, 1484, 1508, 1519, 1526, 1543, 1577, 1581, 1636, 1641, 1642, 1668, 1675, 1676, 1677, 1699, 1700, 1702, 1706, 1739, 1741, 1761, 1762, 1768, 1775, 1792, 1817, 1848, 1879, 1897, 1901, 1939, 1960]
aqualung	1	[787]
donate	9	[8, 290, 399, 672, 761, 1055, 1081, 1365, 1456]
establishing	4	[744, 1128, 1556, 1801]
babette	2	[161, 1929]
fianceé	1	[1924]
beachfront	4	[411, 701, 1206, 1945]
castillo	1	[1661]
blodstrupmoens	1	[1116]
courteous	2	[1580, 1832]
miscommunication	1	[1422]
lightyear	2	[1870, 1871]
tredman	1	[158]
dollars	47	[106, 216, 258, 289, 290, 299, 301, 332, 344, 528, 571, 600, 622, 649, 671, 774, 812, 827, 830, 854, 882, 899, 949, 977, 999, 1000, 1009, 1091, 1156, 1218, 1221, 1225, 1311, 1327, 1362, 1384, 1422, 1501, 1547, 1572, 1601, 1617, 1722, 1768, 1840, 1880, 1888]
doctor’s	1	[1038]
didactic	1	[980]
renoir	1	[103]
boerth	1	[1590]
martyred	1	[1453]
dismay	40	[4, 25, 59, 79, 162, 230, 272, 347, 352, 380, 389, 406, 413, 499, 506, 533, 597, 732, 800, 802, 934, 936, 961, 1029, 1048, 1118, 1161, 1222, 1224, 1328, 1369, 1497, 1554, 1631, 1654, 1699, 1728, 1825, 1921, 1971]
hildy	1	[724]
tannen	3	[164, 165, 166]
equips	1	[815]
clear	101	[17, 24, 32, 52, 55, 59, 99, 120, 137, 154, 160, 204, 215, 246, 257, 302, 342, 392, 424, 438, 441, 455, 463, 478, 502, 520, 536, 541, 547, 549, 554, 600, 608, 616, 638, 647, 719, 774, 794, 800, 833, 850, 878, 925, 926, 927, 947, 983, 990, 1009, 1029, 1068, 1085, 1088, 1096, 1124, 1186, 1192, 1217, 1228, 1232, 1249, 1255, 1261, 1285, 1296, 1342, 1355, 1371, 1384, 1397, 1414, 1422, 1457, 1469, 1481, 1487, 1493, 1504, 1523, 1526, 1531, 1564, 1576, 1642, 1644, 1654, 1655, 1694, 1767, 1795, 1812, 1823, 1844, 1855, 1866, 1883, 1884, 1886, 1926, 1972]
weave	2	[958, 1510]
joubert	1	[1832]
bruner	2	[642, 1157]
immigrated	1	[56]
knightly	1	[512]
ki	2	[179, 1008]
regime’s	1	[105]
ivys	3	[507, 1100, 1796]
destination	30	[164, 274, 314, 413, 463, 472, 489, 508, 511, 688, 797, 804, 897, 1048, 1049, 1097, 1129, 1323, 1457, 1524, 1649, 1710, 1729, 1741, 1787, 1818, 1844, 1882, 1891, 1954]
poet	10	[226, 311, 430, 490, 512, 825, 1000, 1147, 1421, 1966]
epic	7	[136, 392, 396, 849, 1826, 1965, 1966]
neutralize	3	[1233, 1240, 1733]
hatay	1	[776]
tapped	2	[770, 1556]
beforehand	5	[663, 675, 868, 1087, 1981]
opponents	6	[1141, 1197, 1493, 1501, 1962, 1989]
embargoes	1	[922]
bags	24	[7, 12, 72, 180, 217, 519, 581, 678, 794, 1058, 1129, 1158, 1330, 1399, 1526, 1556, 1572, 1578, 1637, 1740, 1830, 1833, 1971, 1997]
unsupervised	1	[1943]
quarrelled	1	[1208]
rulenska	1	[131]
arrakeen	1	[524]
titus	2	[754, 1817]
administrators	5	[157, 446, 1002, 1595, 1998]
stuhr	1	[1274]
drafty	2	[1089, 1630]
imitating	6	[506, 519, 527, 601, 1430, 1531]
portland	3	[1173, 1276, 1695]
trovatore	1	[40]
merger	5	[466, 667, 953, 1345, 1541]
tsarina	1	[1038]
weirs	1	[1423]
reticulated	1	[1145]
yourself	11	[67, 105, 632, 638, 699, 731, 954, 1206, 1278, 1651, 1686]
daemon	1	[1252]
1873	1	[325]
deepen	1	[1237]
liars	1	[1201]
aaronson	1	[1068]
verbal	8	[415, 574, 1053, 1183, 1278, 1342, 1411, 1792]
trancelike	1	[434]
influx	2	[299, 1773]
exercising	1	[381]
carte	1	[1865]
trents	3	[227, 686, 771]
tipo	1	[1383]
viruses	1	[588]
overwhelm	5	[73, 405, 1203, 1339, 1997]
7yearold	1	[1138]
quaife	1	[1553]
dedicate	1	[760]
obligated	4	[826, 930, 1448, 1906]
livelys	1	[972]
somiyas	1	[864]
eurasia	1	[339]
frick	1	[17]
prosecuted	2	[1576, 1818]
transgressed	1	[1140]
ploy	10	[133, 178, 508, 661, 992, 1131, 1700, 1732, 1743, 1868]
sully	2	[402, 1045]
dissolute	5	[161, 181, 894, 1038, 1180]
deficient	1	[619]
scopecol	1	[1523]
noface	1	[1348]
cruising	3	[109, 449, 641]
deformed	13	[188, 614, 771, 939, 947, 1138, 1531, 1553, 1574, 1598, 1682, 1703, 1868]
treadwell	3	[367, 866, 1294]
thermopod	1	[1429]
regency	2	[1200, 1841]
halfblood	1	[691]
concubines	3	[1006, 1158, 1161]
requiring	17	[0, 244, 380, 762, 913, 985, 1006, 1039, 1259, 1386, 1427, 1467, 1549, 1659, 1833, 1845, 1961]
lassparri	1	[40]
tata	1	[1784]
fervently	3	[411, 1485, 1487]
hockleys	1	[1846]
crushes	17	[24, 77, 210, 229, 272, 412, 513, 783, 991, 1131, 1302, 1348, 1391, 1525, 1661, 1776, 1957]
threehundredyear	1	[1220]
violinist	7	[638, 797, 1075, 1368, 1696, 1712, 1764]
wieners	1	[895]
watch	147	[0, 17, 22, 49, 65, 66, 94, 104, 105, 109, 137, 143, 159, 175, 177, 192, 199, 231, 288, 294, 314, 348, 365, 381, 410, 412, 417, 421, 434, 439, 440, 468, 486, 488, 528, 534, 569, 573, 579, 588, 600, 608, 612, 656, 673, 679, 691, 715, 737, 744, 749, 750, 771, 775, 794, 797, 798, 800, 803, 813, 815, 835, 896, 897, 898, 906, 908, 929, 961, 966, 972, 988, 1015, 1052, 1059, 1066, 1083, 1100, 1121, 1135, 1140, 1142, 1147, 1148, 1167, 1169, 1185, 1191, 1192, 1218, 1221, 1241, 1246, 1248, 1251, 1254, 1259, 1271, 1273, 1307, 1312, 1322, 1342, 1345, 1383, 1436, 1444, 1457, 1461, 1470, 1488, 1491, 1515, 1530, 1555, 1616, 1617, 1633, 1634, 1668, 1688, 1690, 1711, 1727, 1758, 1774, 1782, 1784, 1791, 1796, 1814, 1821, 1822, 1831, 1853, 1855, 1857, 1865, 1882, 1884, 1887, 1900, 1943, 1945, 1968, 1971, 1978]
indulge	3	[758, 983, 1774]
evelyn	9	[34, 279, 320, 740, 1101, 1120, 1155, 1675, 1676]
lópez	1	[1684]
stroud	1	[536]
megatsunamilevel	1	[1426]
waterloo	1	[197]
finalizing	1	[1259]
unsecure	1	[4]
prediction	1	[1538]
groups	39	[39, 110, 249, 317, 324, 347, 351, 463, 566, 567, 612, 669, 722, 756, 770, 779, 808, 874, 895, 973, 1021, 1037, 1125, 1151, 1171, 1271, 1288, 1329, 1574, 1578, 1600, 1675, 1676, 1742, 1802, 1805, 1826, 1875, 1886]
début	1	[232]
immigrant	18	[67, 116, 228, 434, 631, 738, 850, 870, 878, 993, 1011, 1100, 1150, 1182, 1539, 1615, 1671, 1897]
xo	1	[1216]
mckays	1	[1459]
blackburns	1	[740]
jeannies	1	[55]
excarnival	1	[1508]
dawson	9	[63, 449, 747, 999, 1000, 1050, 1170, 1579, 1846]
sheepdogs	1	[159]
rebellion	18	[16, 70, 331, 512, 692, 859, 946, 1004, 1314, 1354, 1359, 1454, 1540, 1622, 1663, 1716, 1815, 1918]
legolas	1	[1640]
bergin	1	[752]
disaffected	1	[396]
balding	2	[105, 1749]
neil	11	[143, 452, 566, 688, 702, 1253, 1737, 1738, 1803, 1888, 1950]
brodie	1	[800]
chairmans	1	[1200]
disneyfication	1	[1505]
newlyturned	1	[1380]
graze	1	[1821]
commentators	1	[1726]
vern	1	[1358]
firewood	5	[1118, 1410, 1757, 1784, 1938]
honesty	9	[0, 248, 370, 407, 802, 953, 1147, 1331, 1854]
babes	5	[17, 159, 177, 1000, 1026]
corrigans	1	[1610]
