Word	Frequency	Posting list
became	71	[56, 64, 75, 110, 120, 122, 165, 182, 189, 210, 226, 248, 285, 327, 360, 399, 409, 410, 510, 516, 577, 579, 626, 665, 670, 811, 845, 848, 866, 900, 906, 950, 992, 996, 1037, 1047, 1054, 1075, 1080, 1081, 1085, 1130, 1141, 1167, 1171, 1184, 1206, 1277, 1289, 1335, 1354, 1358, 1423, 1457, 1541, 1553, 1576, 1629, 1647, 1654, 1731, 1738, 1742, 1792, 1794, 1798, 1799, 1826, 1902, 1905, 1935]
road	122	[10, 21, 68, 98, 99, 109, 117, 137, 154, 158, 168, 170, 198, 201, 219, 229, 234, 256, 260, 274, 289, 301, 312, 324, 335, 348, 377, 430, 446, 448, 470, 497, 521, 530, 533, 554, 569, 571, 583, 641, 661, 663, 666, 688, 729, 750, 754, 771, 772, 789, 793, 817, 825, 839, 848, 920, 921, 979, 1048, 1052, 1068, 1086, 1091, 1093, 1140, 1164, 1171, 1174, 1179, 1210, 1222, 1248, 1307, 1332, 1378, 1392, 1400, 1415, 1473, 1486, 1493, 1497, 1501, 1521, 1523, 1524, 1529, 1542, 1576, 1578, 1580, 1584, 1587, 1594, 1608, 1621, 1638, 1644, 1647, 1672, 1678, 1688, 1762, 1765, 1778, 1787, 1789, 1797, 1810, 1836, 1844, 1857, 1870, 1873, 1890, 1904, 1916, 1941, 1943, 1958, 1960, 1968]
maker	7	[241, 628, 1228, 1631, 1691, 1936, 1961]
kitchen	48	[24, 30, 56, 231, 245, 305, 367, 372, 389, 421, 434, 531, 574, 575, 578, 607, 646, 665, 686, 707, 761, 813, 826, 898, 900, 979, 989, 992, 1140, 1192, 1224, 1315, 1333, 1352, 1373, 1384, 1458, 1488, 1521, 1621, 1712, 1822, 1825, 1857, 1901, 1934, 1936, 1943]
outlines	4	[156, 833, 1549, 1603]
customer	16	[146, 354, 386, 531, 547, 685, 707, 710, 796, 942, 1218, 1348, 1412, 1441, 1457, 1758]
goshen	1	[1774]
copacabana	3	[219, 664, 1556]
kents	4	[469, 1167, 1386, 1461]
multiethnic	1	[850]
cowrote	1	[1323]
goodnight	2	[409, 1203]
priori	1	[690]
someone	123	[28, 29, 53, 75, 105, 113, 145, 155, 234, 236, 244, 246, 257, 278, 314, 342, 369, 387, 389, 415, 421, 437, 463, 467, 471, 482, 488, 493, 495, 506, 510, 524, 529, 533, 549, 550, 584, 651, 665, 689, 693, 697, 709, 716, 745, 754, 821, 829, 864, 866, 875, 903, 906, 908, 935, 951, 960, 964, 972, 989, 1011, 1012, 1017, 1031, 1062, 1078, 1083, 1088, 1129, 1140, 1169, 1178, 1183, 1200, 1204, 1215, 1216, 1217, 1218, 1254, 1266, 1285, 1295, 1296, 1302, 1372, 1384, 1448, 1449, 1457, 1461, 1470, 1501, 1519, 1526, 1550, 1576, 1593, 1607, 1621, 1664, 1667, 1686, 1705, 1710, 1712, 1728, 1737, 1745, 1749, 1766, 1768, 1783, 1792, 1806, 1831, 1838, 1899, 1936, 1947, 1952, 1977, 1984]
perplexed	5	[408, 902, 1259, 1372, 1445]
bulletholes	1	[625]
hardware	12	[193, 230, 516, 675, 808, 1237, 1345, 1369, 1414, 1671, 1710, 1837]
valhalla	1	[1421]
catwoman	3	[184, 188, 349]
thirty	14	[4, 131, 161, 521, 597, 759, 873, 1013, 1068, 1138, 1233, 1320, 1699, 1797]
reading—tender	1	[846]
grateful	13	[2, 113, 748, 938, 993, 1037, 1110, 1181, 1420, 1421, 1601, 1694, 1749]
novelist	9	[151, 182, 771, 869, 1147, 1202, 1293, 1492, 1904]
tourists	13	[105, 182, 237, 306, 365, 754, 798, 1200, 1252, 1478, 1702, 1733, 1943]
downloaded	2	[562, 628]
amok	2	[979, 1491]
deals	31	[76, 85, 140, 218, 327, 444, 541, 570, 623, 687, 688, 735, 793, 830, 894, 1010, 1068, 1076, 1082, 1109, 1186, 1208, 1290, 1307, 1554, 1567, 1659, 1674, 1726, 1787, 1900]
firecrackers	1	[105]
difficulties	11	[18, 286, 344, 818, 1085, 1216, 1256, 1444, 1480, 1624, 1649]
demise	17	[16, 272, 354, 474, 502, 712, 872, 1006, 1148, 1245, 1296, 1392, 1393, 1500, 1740, 1810, 1996]
strangelove	1	[508]
groucho	2	[132, 519]
lieutenantcolonel	1	[791]
krasner	1	[1124]
reanimated	6	[117, 300, 442, 1390, 1393, 1995]
flexible	1	[1487]
letting	43	[5, 24, 80, 103, 299, 306, 366, 392, 525, 553, 633, 646, 647, 722, 740, 800, 807, 819, 820, 878, 950, 1052, 1163, 1240, 1330, 1351, 1354, 1383, 1402, 1422, 1430, 1449, 1485, 1557, 1691, 1703, 1708, 1710, 1754, 1833, 1837, 1875, 1975]
archdeacon	1	[1598]
recoiling	1	[772]
associate	32	[110, 169, 337, 338, 494, 640, 663, 868, 946, 973, 1009, 1066, 1072, 1078, 1168, 1186, 1188, 1206, 1215, 1217, 1246, 1275, 1428, 1546, 1579, 1676, 1722, 1739, 1907, 1919, 1938, 1945]
reeses	1	[527]
phroso	1	[614]
godfrey	2	[412, 838]
fouchets	1	[168]
priority	8	[397, 459, 791, 880, 1323, 1409, 1437, 1786]
71	2	[38, 453]
subliminal	2	[389, 810]
fillings	2	[0, 811]
baron	24	[147, 487, 524, 541, 589, 612, 667, 701, 838, 909, 1059, 1085, 1183, 1185, 1284, 1328, 1428, 1580, 1612, 1783, 1858, 1880, 1950, 1990]
careening	1	[1306]
upright	5	[350, 419, 1185, 1531, 1587]
jungle	30	[70, 98, 177, 242, 324, 408, 510, 631, 656, 661, 814, 833, 834, 843, 1119, 1131, 1202, 1212, 1213, 1418, 1481, 1519, 1532, 1613, 1614, 1633, 1669, 1671, 1672, 1892]
hypocrite	2	[426, 591]
famously	1	[1186]
treatable	1	[1178]
8day	1	[1418]
patrizias	1	[846]
maneaters	1	[1563]
teahouse	1	[1773]
vacarros	1	[163]
21	9	[34, 165, 306, 790, 930, 1214, 1383, 1576, 1886]
mulls	2	[789, 945]
immunity	9	[79, 258, 588, 778, 830, 877, 1688, 1792, 1873]
anyhow	1	[1295]
parade	26	[10, 49, 66, 105, 185, 365, 409, 516, 529, 530, 573, 578, 750, 935, 1089, 1099, 1125, 1266, 1428, 1467, 1484, 1584, 1618, 1638, 1731, 1863]
resentfulness	1	[1333]
lizzies	1	[1637]
vegetation	2	[421, 705]
overblown	1	[1118]
evanston	1	[366]
matchbox	1	[1579]
adulterous	3	[158, 1158, 1560]
instilling	1	[1099]
evie	1	[1825]
faded	4	[540, 1292, 1383, 1729]
brooklyn	23	[151, 216, 488, 579, 633, 642, 664, 795, 808, 821, 930, 947, 977, 989, 1037, 1068, 1084, 1237, 1385, 1556, 1762, 1814, 1832]
latour	1	[1694]
sheltering	3	[339, 775, 1798]
cheers	20	[120, 159, 227, 401, 617, 633, 674, 735, 802, 1211, 1301, 1330, 1337, 1375, 1603, 1760, 1798, 1901, 1950, 1989]
laloosh	1	[306]
zone	26	[21, 205, 213, 235, 339, 389, 475, 629, 800, 813, 960, 1145, 1240, 1241, 1364, 1386, 1387, 1518, 1519, 1578, 1665, 1726, 1796, 1904, 1933, 1964]
dividers	1	[215]
ibelin	1	[838]
dungeons	2	[857, 1960]
hosehead	1	[1370]
shopper	1	[398]
frans	2	[442, 1375]
dorens	1	[1147]
moustaches	2	[784, 1758]
trained	23	[155, 248, 401, 445, 455, 549, 628, 631, 709, 827, 901, 1039, 1125, 1140, 1149, 1256, 1339, 1426, 1481, 1523, 1892, 1964, 1981]
string	20	[6, 121, 156, 360, 370, 393, 647, 835, 983, 1135, 1192, 1378, 1421, 1439, 1490, 1645, 1762, 1871, 1888, 1927]
twains	1	[1009]
hollingsway	1	[35]
comanche	1	[1743]
racing	32	[12, 94, 216, 279, 317, 335, 360, 446, 448, 572, 668, 694, 722, 821, 960, 1052, 1099, 1116, 1170, 1194, 1256, 1383, 1493, 1529, 1542, 1585, 1644, 1779, 1786, 1789, 1808, 1992]
shepards	1	[620]
reptiles	1	[1429]
coordinated	1	[965]
svoboda	1	[680]
carradine	1	[1347]
carjacker	1	[1345]
play	185	[3, 25, 26, 28, 39, 48, 51, 62, 74, 85, 92, 104, 113, 122, 140, 160, 171, 201, 204, 210, 227, 230, 283, 308, 336, 353, 360, 366, 368, 374, 386, 400, 407, 409, 412, 426, 449, 452, 457, 462, 484, 490, 493, 502, 526, 527, 529, 551, 558, 562, 579, 581, 582, 584, 611, 612, 623, 626, 649, 658, 674, 679, 711, 722, 723, 732, 736, 760, 771, 772, 783, 785, 793, 796, 800, 807, 817, 843, 845, 852, 858, 880, 897, 906, 910, 912, 913, 948, 973, 977, 979, 993, 995, 997, 1011, 1026, 1056, 1057, 1067, 1096, 1104, 1161, 1185, 1209, 1210, 1211, 1219, 1223, 1238, 1251, 1263, 1268, 1277, 1280, 1293, 1302, 1306, 1309, 1322, 1323, 1326, 1329, 1336, 1353, 1374, 1377, 1382, 1384, 1395, 1407, 1414, 1415, 1417, 1428, 1432, 1436, 1447, 1458, 1485, 1487, 1491, 1501, 1519, 1529, 1538, 1550, 1555, 1564, 1612, 1654, 1682, 1691, 1704, 1712, 1717, 1726, 1732, 1758, 1764, 1771, 1775, 1779, 1784, 1790, 1798, 1801, 1816, 1817, 1827, 1830, 1832, 1840, 1848, 1855, 1871, 1873, 1879, 1887, 1888, 1892, 1921, 1927, 1936, 1946, 1962]
guild	2	[524, 1500]
america	66	[27, 72, 98, 106, 116, 136, 178, 189, 204, 228, 297, 309, 326, 336, 399, 433, 451, 460, 484, 530, 566, 573, 605, 640, 700, 881, 895, 930, 932, 973, 993, 1003, 1011, 1100, 1131, 1171, 1199, 1200, 1204, 1293, 1314, 1409, 1463, 1467, 1481, 1510, 1519, 1530, 1544, 1566, 1601, 1610, 1662, 1669, 1672, 1683, 1731, 1732, 1742, 1789, 1834, 1888, 1914, 1924, 1965, 1979]
historians	3	[1467, 1519, 1990]
marfa	1	[398]
sacrificing	11	[188, 229, 325, 653, 846, 893, 952, 1622, 1624, 1683, 1710]
prophetic	2	[524, 1740]
babies	12	[665, 684, 878, 943, 1013, 1159, 1213, 1301, 1409, 1609, 1711, 1817]
em	6	[338, 386, 1174, 1243, 1373, 1810]
sayid	1	[850]
tzu	1	[16]
kindly	11	[48, 137, 379, 831, 1065, 1159, 1256, 1612, 1615, 1671, 1749]
work	381	[4, 18, 20, 21, 24, 25, 27, 35, 41, 42, 46, 53, 55, 59, 65, 66, 67, 72, 82, 87, 97, 99, 101, 104, 105, 106, 114, 119, 143, 148, 151, 155, 156, 169, 175, 177, 193, 198, 204, 217, 218, 221, 224, 226, 227, 228, 230, 241, 244, 251, 252, 254, 258, 259, 265, 269, 270, 274, 281, 306, 318, 324, 334, 336, 337, 342, 344, 360, 362, 366, 370, 379, 384, 385, 386, 387, 399, 403, 407, 412, 414, 419, 425, 432, 454, 457, 459, 466, 470, 471, 477, 485, 489, 499, 521, 525, 531, 536, 542, 564, 569, 583, 584, 593, 607, 620, 642, 650, 651, 653, 654, 658, 659, 660, 661, 662, 664, 671, 674, 683, 685, 688, 701, 702, 707, 708, 709, 722, 730, 731, 732, 733, 735, 736, 747, 748, 752, 759, 761, 765, 766, 767, 777, 784, 788, 796, 797, 802, 803, 811, 812, 818, 832, 837, 839, 840, 842, 846, 854, 859, 877, 882, 884, 885, 886, 894, 899, 902, 909, 923, 925, 930, 938, 940, 942, 945, 948, 953, 965, 970, 976, 977, 982, 983, 985, 989, 993, 995, 996, 998, 1000, 1013, 1022, 1033, 1037, 1046, 1047, 1058, 1061, 1062, 1067, 1068, 1070, 1072, 1081, 1083, 1084, 1085, 1088, 1097, 1103, 1104, 1110, 1115, 1118, 1123, 1124, 1125, 1126, 1138, 1140, 1141, 1151, 1155, 1167, 1173, 1178, 1183, 1185, 1186, 1187, 1188, 1194, 1200, 1209, 1218, 1225, 1226, 1232, 1233, 1246, 1248, 1251, 1252, 1261, 1263, 1273, 1280, 1288, 1289, 1290, 1301, 1307, 1312, 1314, 1322, 1327, 1333, 1339, 1342, 1345, 1346, 1351, 1352, 1353, 1356, 1358, 1362, 1365, 1373, 1379, 1383, 1392, 1394, 1397, 1401, 1415, 1417, 1422, 1439, 1440, 1444, 1445, 1449, 1456, 1457, 1460, 1464, 1469, 1475, 1484, 1493, 1504, 1506, 1524, 1526, 1529, 1530, 1536, 1538, 1541, 1542, 1546, 1553, 1555, 1557, 1559, 1563, 1566, 1570, 1578, 1590, 1602, 1603, 1606, 1612, 1618, 1640, 1641, 1643, 1647, 1655, 1669, 1672, 1678, 1688, 1692, 1695, 1711, 1739, 1749, 1752, 1754, 1757, 1781, 1792, 1798, 1802, 1806, 1814, 1821, 1822, 1830, 1833, 1834, 1837, 1840, 1842, 1845, 1848, 1849, 1851, 1852, 1853, 1865, 1868, 1876, 1877, 1880, 1890, 1894, 1917, 1919, 1921, 1926, 1932, 1936, 1952, 1959, 1961, 1968, 1972, 1975, 1977, 1978, 1979, 1984, 1985, 1989, 1993, 1996]
houstons	1	[143]
shepherd	10	[24, 94, 225, 346, 546, 1153, 1437, 1708, 1711, 1877]
oberon	1	[46]
prescriptions	2	[385, 925]
lawn	15	[250, 516, 533, 622, 646, 733, 876, 976, 1042, 1138, 1254, 1416, 1765, 1798, 1989]
nervousness	2	[779, 1078]
tictactoe	1	[1927]
premonition	1	[102]
precaution	2	[143, 1919]
dockworkers	1	[1067]
fractions	1	[1062]
masha	2	[791, 1454]
slay	3	[1424, 1674, 1713]
falcones	1	[186]
seans	3	[662, 972, 1721]
insulted	11	[147, 158, 225, 515, 600, 850, 858, 911, 1271, 1508, 1700]
plaguing	1	[389]
cornwall	2	[561, 1373]
ship	149	[40, 49, 66, 70, 77, 79, 88, 89, 147, 173, 179, 184, 186, 198, 213, 316, 331, 349, 389, 395, 429, 440, 451, 460, 467, 468, 472, 478, 489, 494, 496, 527, 561, 588, 589, 596, 604, 605, 626, 629, 630, 631, 653, 679, 775, 787, 790, 797, 829, 834, 835, 838, 877, 878, 882, 886, 903, 904, 945, 960, 961, 988, 990, 1029, 1031, 1049, 1053, 1083, 1087, 1089, 1107, 1108, 1110, 1122, 1125, 1132, 1173, 1213, 1250, 1288, 1302, 1306, 1323, 1331, 1338, 1355, 1359, 1360, 1361, 1367, 1376, 1386, 1403, 1406, 1424, 1426, 1429, 1438, 1455, 1471, 1472, 1478, 1484, 1492, 1494, 1498, 1507, 1510, 1516, 1517, 1543, 1544, 1569, 1574, 1578, 1592, 1624, 1625, 1628, 1634, 1639, 1642, 1660, 1663, 1664, 1665, 1672, 1692, 1705, 1710, 1713, 1741, 1792, 1813, 1844, 1845, 1846, 1858, 1860, 1870, 1872, 1876, 1879, 1891, 1897, 1901, 1928, 1930, 1975]
phra	1	[133]
leighos	1	[53]
bungle	1	[45]
pretence	1	[646]
tsarina	1	[1038]
otisville	2	[10, 249]
babysitter	5	[43, 112, 499, 1273, 1603]
paso	3	[600, 1164, 1270]
jong	1	[1616]
jupiter	3	[547, 650, 904]
invitations	3	[576, 976, 1013]
interviewed	19	[3, 214, 306, 351, 439, 803, 1021, 1081, 1156, 1200, 1223, 1415, 1497, 1593, 1607, 1638, 1742, 1971, 1993]
glove	7	[408, 616, 794, 1578, 1809, 1826, 1936]
syd	1	[169]
assaults	25	[57, 181, 182, 476, 507, 536, 664, 678, 813, 830, 976, 1021, 1159, 1171, 1199, 1203, 1296, 1378, 1537, 1564, 1651, 1686, 1687, 1758, 1969]
reminds	61	[10, 43, 52, 73, 91, 102, 126, 199, 204, 312, 365, 370, 421, 451, 464, 512, 579, 649, 661, 695, 751, 793, 852, 855, 894, 908, 925, 930, 989, 1003, 1053, 1067, 1088, 1091, 1108, 1110, 1119, 1161, 1183, 1194, 1197, 1245, 1289, 1296, 1356, 1358, 1413, 1458, 1484, 1495, 1547, 1571, 1606, 1633, 1668, 1714, 1810, 1871, 1912, 1923, 1968]
diners	2	[25, 1524]
assessor	1	[1722]
quint	2	[798, 1662]
oldfashioned	4	[101, 575, 641, 842]
turf	7	[110, 296, 1132, 1329, 1457, 1506, 1936]
dizzys	1	[1361]
madelines	1	[453]
freudian	1	[272]
anarchy	4	[914, 921, 1655, 1979]
rivet	2	[562, 1194]
warlord	7	[235, 501, 630, 1158, 1161, 1285, 1740]
taiaha	1	[1939]
ruthless	36	[256, 296, 387, 396, 421, 474, 541, 600, 788, 868, 922, 1006, 1039, 1065, 1119, 1138, 1151, 1217, 1284, 1355, 1395, 1447, 1453, 1567, 1577, 1694, 1700, 1718, 1720, 1722, 1725, 1744, 1750, 1768, 1876, 1926]
halfhearted	2	[216, 553]
wheelers	1	[1185]
ive	8	[51, 134, 895, 958, 1526, 1548, 1583, 1655]
hickham	1	[1866]
river	125	[7, 21, 29, 70, 84, 139, 160, 169, 183, 187, 188, 200, 202, 210, 226, 234, 294, 295, 297, 300, 314, 324, 325, 332, 365, 380, 387, 414, 446, 459, 463, 480, 517, 525, 561, 589, 613, 632, 640, 644, 707, 713, 726, 752, 763, 777, 784, 791, 805, 814, 834, 859, 897, 919, 949, 965, 996, 1017, 1049, 1057, 1065, 1115, 1129, 1135, 1149, 1151, 1178, 1202, 1214, 1240, 1303, 1320, 1326, 1332, 1345, 1348, 1354, 1355, 1390, 1394, 1421, 1424, 1431, 1432, 1436, 1440, 1443, 1459, 1477, 1479, 1484, 1494, 1519, 1530, 1561, 1579, 1589, 1593, 1598, 1640, 1669, 1671, 1672, 1675, 1703, 1711, 1727, 1730, 1741, 1742, 1757, 1806, 1809, 1817, 1819, 1837, 1855, 1882, 1907, 1921, 1928, 1961, 1971, 1979, 1998]
amusing	3	[348, 1553, 1621]
cranston	2	[599, 1416]
5000	10	[69, 127, 245, 399, 528, 671, 1201, 1672, 1693, 1985]
birthday—to	1	[496]
military	126	[73, 88, 133, 139, 145, 147, 169, 192, 210, 226, 230, 253, 295, 324, 330, 331, 339, 374, 387, 389, 396, 399, 400, 402, 428, 438, 442, 445, 452, 455, 459, 468, 475, 550, 566, 573, 626, 627, 629, 631, 650, 654, 656, 695, 732, 738, 756, 775, 777, 787, 791, 805, 833, 835, 895, 918, 929, 939, 943, 965, 988, 1058, 1087, 1131, 1137, 1145, 1148, 1151, 1174, 1202, 1243, 1249, 1250, 1270, 1278, 1297, 1323, 1339, 1345, 1349, 1361, 1368, 1391, 1457, 1475, 1484, 1507, 1517, 1519, 1523, 1533, 1540, 1563, 1577, 1630, 1645, 1655, 1669, 1682, 1683, 1687, 1694, 1705, 1731, 1733, 1743, 1761, 1765, 1783, 1786, 1815, 1830, 1833, 1858, 1863, 1866, 1876, 1897, 1918, 1927, 1928, 1934, 1965, 1978, 1979, 1998]
outofearshot	1	[515]
queue	1	[945]
storeroom	1	[625]
reenactment	3	[325, 1397, 1817]
gramophone	1	[105]
jayes	1	[1919]
commvee	1	[1213]
loyalists	3	[73, 633, 1700]
teaching	35	[42, 112, 155, 366, 408, 452, 495, 529, 694, 720, 731, 796, 830, 872, 977, 981, 1002, 1017, 1183, 1188, 1210, 1211, 1251, 1269, 1363, 1379, 1432, 1507, 1595, 1607, 1615, 1632, 1642, 1691, 1742]
dragonetti	1	[240]
facilities	7	[21, 440, 549, 1274, 1422, 1456, 1653]
lv426	1	[90]
acted	7	[633, 667, 1109, 1168, 1216, 1299, 1723]
dick	22	[99, 187, 282, 348, 406, 455, 456, 474, 506, 606, 718, 847, 895, 902, 1147, 1193, 1323, 1396, 1578, 1883, 1979, 1989]
repayment	1	[897]
va	2	[400, 850]
strength	44	[71, 88, 120, 170, 189, 240, 241, 295, 339, 360, 392, 395, 428, 629, 633, 651, 660, 686, 693, 710, 713, 751, 756, 805, 819, 945, 1053, 1088, 1125, 1141, 1165, 1170, 1233, 1345, 1389, 1467, 1603, 1666, 1690, 1730, 1899, 1936, 1962, 1998]
wary	11	[181, 182, 265, 511, 809, 876, 991, 1362, 1643, 1741, 1846]
marquis	7	[136, 197, 496, 1089, 1183, 1189, 1220]
acquitted	9	[494, 664, 806, 869, 929, 976, 1315, 1492, 1669]
aocs	1	[120]
allterrain	1	[1145]
gog	1	[350]
plainlooking	1	[1083]
truckers	2	[564, 1320]
uncomplicated	1	[906]
badmouthing	1	[4]
kelli	1	[432]
ambles	1	[708]
chameleon	1	[506]
shoelace	1	[1526]
bonjour	1	[279]
rogue	15	[73, 193, 569, 752, 882, 1145, 1213, 1303, 1351, 1603, 1658, 1664, 1733, 1829, 1978]
castile	1	[537]
insurrections	1	[777]
treadwell	3	[367, 866, 1294]
takahashis	1	[808]
mycenaean	1	[1842]
honeys	3	[351, 731, 948]
uhl	1	[7]
church—or	1	[874]
stakehorse	1	[1501]
advertisement	13	[55, 140, 269, 421, 441, 544, 660, 688, 877, 905, 945, 1102, 1909]
lapds	2	[254, 1225]
mackenna	1	[919]
cyphre	1	[127]
shiv	1	[816]
arch	3	[782, 1070, 1572]
micks	1	[758]
folding	1	[524]
concessions	2	[1678, 1926]
girded	1	[431]
oneeyed	5	[826, 1057, 1574, 1638, 1882]
duties	12	[34, 331, 413, 1031, 1201, 1346, 1454, 1468, 1747, 1832, 1837, 1842]
mens	16	[277, 647, 801, 820, 837, 847, 873, 1179, 1329, 1434, 1484, 1643, 1760, 1821, 1834, 1848]
doreens	1	[1298]
linda	22	[62, 150, 164, 165, 434, 447, 450, 559, 572, 726, 771, 925, 1042, 1353, 1441, 1496, 1519, 1536, 1558, 1710, 1797, 1800]
udall	1	[151]
mandels	1	[1393]
addressee	1	[1507]
overdoses	3	[87, 1140, 1873]
copeland	1	[1949]
lynne	1	[934]
climactic	24	[106, 122, 179, 183, 192, 216, 225, 232, 481, 519, 704, 734, 735, 800, 831, 874, 951, 1189, 1196, 1299, 1374, 1399, 1659, 1981]
bumping	4	[4, 1080, 1290, 1863]
buffalo	6	[299, 302, 435, 1068, 1793, 1998]
gymnast	1	[288]
jamb	1	[826]
consult	7	[187, 1321, 1733, 1785, 1844, 1932, 1989]
nofly	2	[205, 1796]
slavery	10	[133, 331, 930, 935, 1135, 1339, 1340, 1589, 1669, 1787]
alfa	1	[264]
apathetically	3	[289, 634, 1996]
protesters	2	[632, 1011]
clairee	1	[1365]
wares	1	[1435]
vermont	3	[1000, 1790, 1941]
glacier	3	[91, 297, 1608]
unpossessed	1	[898]
1980s	5	[448, 896, 993, 1065, 1409]
kennedy39s	1	[519]
jeannies	1	[55]
